t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.1442	0.0053	-0.0024	-0.0270	0.1389	0.0053
63.8900	0.1442	0.0050	-0.0038	-0.0252	0.1392	0.0050
63.9000	0.1441	0.0048	-0.0054	-0.0233	0.1394	0.0048
63.9100	0.1440	0.0045	-0.0069	-0.0214	0.1395	0.0045
63.9200	0.1440	0.0043	-0.0085	-0.0195	0.1396	0.0043
63.9300	0.1439	0.0041	-0.0100	-0.0176	0.1397	0.0041
63.9400	0.1438	0.0040	-0.0116	-0.0156	0.1398	0.0040
63.9500	0.1436	0.0038	-0.0132	-0.0137	0.1398	0.0038
63.9600	0.1435	0.0037	-0.0147	-0.0118	0.1398	0.0037
63.9700	0.1434	0.0036	-0.0162	-0.0099	0.1398	0.0036
63.9800	0.1432	0.0035	-0.0177	-0.0079	0.1397	0.0035
63.9900	0.1430	0.0034	-0.0192	-0.0060	0.1396	0.0034
64.0000	0.1428	0.0034	-0.0206	-0.0041	0.1394	0.0034
64.0100	0.1426	0.0034	-0.0221	-0.0021	0.1392	0.0034
64.0200	0.1424	0.0033	-0.0235	-0.0002	0.1390	0.0033
64.0300	0.1421	0.0033	-0.0248	0.0017	0.1388	0.0033
64.0400	0.1419	0.0034	-0.0262	0.0036	0.1385	0.0034
64.0500	0.1416	0.0034	-0.0275	0.0055	0.1382	0.0034
64.0600	0.1413	0.0035	-0.0289	0.0074	0.1378	0.0035
64.0700	0.1410	0.0036	-0.0302	0.0093	0.1374	0.0036
64.0800	0.1407	0.0037	-0.0315	0.0112	0.1370	0.0037
64.0900	0.1404	0.0038	-0.0328	0.0131	0.1366	0.0038
64.1000	0.1400	0.0039	-0.0341	0.0150	0.1361	0.0039
64.1100	0.1397	0.0041	-0.0353	0.0168	0.1356	0.0041
64.1200	0.1393	0.0043	-0.0365	0.0187	0.1351	0.0043
64.1300	0.1390	0.0045	-0.0376	0.0205	0.1345	0.0045
64.1400	0.1386	0.0047	-0.0386	0.0223	0.1339	0.0047
64.1500	0.1382	0.0049	-0.0395	0.0241	0.1333	0.0049
64.1600	0.1378	0.0052	-0.0403	0.0259	0.1326	0.0052
64.1700	0.1374	0.0054	-0.0410	0.0277	0.1320	0.0054
64.1800	0.1370	0.0057	-0.0416	0.0294	0.1313	0.0057
64.1900	0.1366	0.0060	-0.0421	0.0311	0.1306	0.0060
64.2000	0.1361	0.0063	-0.0425	0.0329	0.1298	0.0063
64.2100	0.1357	0.0067	-0.0428	0.0345	0.1290	0.0067
64.2200	0.1353	0.0070	-0.0430	0.0362	0.1283	0.0070
64.2300	0.1349	0.0074	-0.0430	0.0379	0.1275	0.0074
64.2400	0.1344	0.0078	-0.0430	0.0395	0.1266	0.0078
64.2500	0.1340	0.0082	-0.0429	0.0411	0.1258	0.0082
64.2600	0.1336	0.0086	-0.0427	0.0427	0.1250	0.0086
64.2700	0.1331	0.0090	-0.0424	0.0442	0.1241	0.0090
64.2800	0.1327	0.0095	-0.0419	0.0458	0.1232	0.0095
64.2900	0.1323	0.0100	-0.0414	0.0473	0.1223	0.0100
64.3000	0.1319	0.0104	-0.0407	0.0487	0.1215	0.0104
64.3100	0.1315	0.0109	-0.0399	0.0502	0.1206	0.0109
64.3200	0.1311	0.0114	-0.0389	0.0516	0.1197	0.0114
64.3300	0.1307	0.0120	-0.0379	0.0530	0.1187	0.0120
64.3400	0.1303	0.0125	-0.0367	0.0544	0.1178	0.0125
64.3500	0.1300	0.0131	-0.0355	0.0557	0.1169	0.0131
64.3600	0.1296	0.0136	-0.0341	0.0570	0.1160	0.0136
64.3700	0.1293	0.0142	-0.0327	0.0583	0.1151	0.0142
64.3800	0.1290	0.0148	-0.0311	0.0596	0.1142	0.0148
64.3900	0.1287	0.0154	-0.0295	0.0608	0.1133	0.0154
64.4000	0.1284	0.0160	-0.0278	0.0620	0.1124	0.0160
64.4100	0.1281	0.0166	-0.0260	0.0631	0.1115	0.0166
64.4200	0.1279	0.0173	-0.0241	0.0643	0.1106	0.0173
64.4300	0.1276	0.0179	-0.0221	0.0654	0.1097	0.0179
64.4400	0.1274	0.0186	-0.0201	0.0664	0.1089	0.0186
64.4500	0.1272	0.0192	-0.0180	0.0675	0.1080	0.0192
64.4600	0.1271	0.0199	-0.0157	0.0685	0.1071	0.0199
64.4700	0.1269	0.0206	-0.0135	0.0694	0.1063	0.0206
64.4800	0.1268	0.0213	-0.0111	0.0704	0.1055	0.0213
64.4900	0.1267	0.0220	-0.0086	0.0713	0.1047	0.0220
64.5000	0.1266	0.0227	-0.0060	0.0722	0.1039	0.0227
64.5100	0.1266	0.0235	-0.0033	0.0730	0.1031	0.0235
64.5200	0.1266	0.0242	-0.0005	0.0738	0.1024	0.0242
64.5300	0.1266	0.0249	0.0024	0.0746	0.1016	0.0249
64.5400	0.1266	0.0257	0.0054	0.0754	0.1009	0.0257
64.5500	0.1267	0.0264	0.0085	0.0761	0.1002	0.0264
64.5600	0.1268	0.0272	0.0116	0.0768	0.0996	0.0272
64.5700	0.1269	0.0280	0.0149	0.0775	0.0989	0.0280
64.5800	0.1271	0.0288	0.0182	0.0781	0.0983	0.0288
64.5900	0.1273	0.0295	0.0215	0.0787	0.0977	0.0295
64.6000	0.1275	0.0303	0.0250	0.0793	0.0972	0.0303
64.6100	0.1278	0.0311	0.0285	0.0798	0.0966	0.0311
64.6200	0.1281	0.0319	0.0320	0.0803	0.0961	0.0319
64.6300	0.1284	0.0327	0.0356	0.0808	0.0957	0.0327
64.6400	0.1288	0.0335	0.0392	0.0813	0.0952	0.0335
64.6500	0.1292	0.0344	0.0429	0.0817	0.0948	0.0344
64.6600	0.1296	0.0352	0.0466	0.0821	0.0945	0.0352
64.6700	0.1301	0.0360	0.0503	0.0825	0.0941	0.0360
64.6800	0.1306	0.0368	0.0540	0.0828	0.0938	0.0368
64.6900	0.1312	0.0377	0.0578	0.0831	0.0936	0.0377
64.7000	0.1318	0.0385	0.0616	0.0834	0.0933	0.0385
64.7100	0.1324	0.0393	0.0653	0.0837	0.0931	0.0393
64.7200	0.1331	0.0402	0.0690	0.0839	0.0929	0.0402
64.7300	0.1338	0.0410	0.0727	0.0841	0.0928	0.0410
64.7400	0.1346	0.0418	0.0762	0.0843	0.0927	0.0418
64.7500	0.1353	0.0427	0.0798	0.0844	0.0926	0.0427
64.7600	0.1362	0.0435	0.0833	0.0846	0.0926	0.0435
64.7700	0.1370	0.0444	0.0868	0.0847	0.0926	0.0444
64.7800	0.1379	0.0452	0.0902	0.0848	0.0927	0.0452
64.7900	0.1388	0.0461	0.0936	0.0849	0.0927	0.0461
64.8000	0.1398	0.0469	0.0970	0.0849	0.0928	0.0469
64.8100	0.1407	0.0478	0.1004	0.0849	0.0930	0.0478
64.8200	0.1418	0.0486	0.1038	0.0849	0.0931	0.0486
64.8300	0.1428	0.0495	0.1071	0.0849	0.0934	0.0495
64.8400	0.1439	0.0503	0.1104	0.0849	0.0936	0.0503
64.8500	0.1450	0.0512	0.1137	0.0848	0.0939	0.0512
64.8600	0.1462	0.0520	0.1169	0.0847	0.0942	0.0520
64.8700	0.1474	0.0529	0.1201	0.0846	0.0945	0.0529
64.8800	0.1486	0.0537	0.1232	0.0845	0.0949	0.0537
64.8900	0.1498	0.0546	0.1262	0.0844	0.0953	0.0546
64.9000	0.1511	0.0554	0.1292	0.0842	0.0957	0.0554
64.9100	0.1524	0.0562	0.1321	0.0841	0.0962	0.0562
64.9200	0.1538	0.0571	0.1349	0.0839	0.0967	0.0571
64.9300	0.1551	0.0579	0.1376	0.0837	0.0972	0.0579
64.9400	0.1565	0.0588	0.1402	0.0835	0.0978	0.0588
64.9500	0.1579	0.0596	0.1427	0.0832	0.0983	0.0596
64.9600	0.1594	0.0604	0.1449	0.0830	0.0990	0.0604
64.9700	0.1608	0.0612	0.1471	0.0827	0.0996	0.0612
64.9800	0.1623	0.0621	0.1491	0.0825	0.1002	0.0621
64.9900	0.1638	0.0629	0.1510	0.0822	0.1009	0.0629
65.0000	0.1653	0.0637	0.1528	0.0819	0.1016	0.0637
65.0100	0.1669	0.0645	0.1545	0.0816	0.1023	0.0645
65.0200	0.1684	0.0653	0.1560	0.0813	0.1031	0.0653
65.0300	0.1700	0.0662	0.1575	0.0809	0.1038	0.0662
65.0400	0.1716	0.0670	0.1588	0.0806	0.1046	0.0670
65.0500	0.1732	0.0678	0.1600	0.0802	0.1054	0.0678
65.0600	0.1748	0.0686	0.1610	0.0799	0.1062	0.0686
65.0700	0.1764	0.0694	0.1619	0.0795	0.1070	0.0694
65.0800	0.1780	0.0702	0.1627	0.0791	0.1079	0.0702
65.0900	0.1796	0.0709	0.1634	0.0787	0.1087	0.0709
65.1000	0.1813	0.0717	0.1639	0.0783	0.1095	0.0717
65.1100	0.1829	0.0725	0.1643	0.0779	0.1104	0.0725
65.1200	0.1846	0.0733	0.1646	0.0774	0.1113	0.0733
65.1300	0.1862	0.0741	0.1648	0.0770	0.1121	0.0741
65.1400	0.1879	0.0748	0.1648	0.0766	0.1130	0.0748
65.1500	0.1895	0.0756	0.1647	0.0761	0.1139	0.0756
65.1600	0.1911	0.0764	0.1645	0.0757	0.1148	0.0764
65.1700	0.1928	0.0771	0.1641	0.0752	0.1157	0.0771
65.1800	0.1944	0.0779	0.1637	0.0747	0.1166	0.0779
65.1900	0.1961	0.0786	0.1631	0.0743	0.1175	0.0786
65.2000	0.1977	0.0793	0.1624	0.0738	0.1183	0.0793
65.2100	0.1993	0.0801	0.1615	0.0733	0.1192	0.0801
65.2200	0.2009	0.0808	0.1606	0.0728	0.1201	0.0808
65.2300	0.2025	0.0815	0.1596	0.0723	0.1210	0.0815
65.2400	0.2041	0.0823	0.1584	0.0717	0.1219	0.0823
65.2500	0.2057	0.0830	0.1572	0.0712	0.1227	0.0830
65.2600	0.2073	0.0837	0.1559	0.0707	0.1236	0.0837
65.2700	0.2088	0.0844	0.1544	0.0701	0.1244	0.0844
65.2800	0.2103	0.0851	0.1529	0.0696	0.1253	0.0851
65.2900	0.2119	0.0858	0.1513	0.0690	0.1261	0.0858
65.3000	0.2134	0.0865	0.1496	0.0685	0.1269	0.0865
65.3100	0.2149	0.0871	0.1477	0.0679	0.1277	0.0871
65.3200	0.2163	0.0878	0.1457	0.0673	0.1285	0.0878
65.3300	0.2178	0.0885	0.1437	0.0667	0.1293	0.0885
65.3400	0.2192	0.0891	0.1415	0.0661	0.1301	0.0891
65.3500	0.2206	0.0898	0.1393	0.0655	0.1308	0.0898
65.3600	0.2220	0.0905	0.1370	0.0649	0.1315	0.0905
65.3700	0.2234	0.0911	0.1346	0.0643	0.1323	0.0911
65.3800	0.2247	0.0917	0.1321	0.0637	0.1330	0.0917
65.3900	0.2260	0.0924	0.1295	0.0631	0.1336	0.0924
65.4000	0.2273	0.0930	0.1269	0.0624	0.1343	0.0930
65.4100	0.2286	0.0936	0.1243	0.0618	0.1349	0.0936
65.4200	0.2298	0.0942	0.1216	0.0611	0.1356	0.0942
65.4300	0.2310	0.0949	0.1188	0.0604	0.1362	0.0949
65.4400	0.2322	0.0955	0.1160	0.0598	0.1367	0.0955
65.4500	0.2333	0.0960	0.1132	0.0591	0.1373	0.0960
65.4600	0.2345	0.0966	0.1104	0.0584	0.1378	0.0966
65.4700	0.2355	0.0972	0.1075	0.0577	0.1383	0.0972
65.4800	0.2366	0.0978	0.1046	0.0570	0.1388	0.0978
65.4900	0.2376	0.0984	0.1016	0.0563	0.1393	0.0984
65.5000	0.2386	0.0989	0.0987	0.0556	0.1397	0.0989
65.5100	0.2396	0.0995	0.0957	0.0548	0.1401	0.0995
65.5200	0.2406	0.1000	0.0928	0.0541	0.1405	0.1000
65.5300	0.2415	0.1005	0.0898	0.0534	0.1409	0.1005
65.5400	0.2423	0.1011	0.0868	0.0526	0.1413	0.1011
65.5500	0.2432	0.1016	0.0838	0.0518	0.1416	0.1016
65.5600	0.2440	0.1021	0.0808	0.0511	0.1419	0.1021
65.5700	0.2448	0.1026	0.0778	0.0503	0.1422	0.1026
65.5800	0.2456	0.1031	0.0748	0.0495	0.1424	0.1031
65.5900	0.2463	0.1036	0.0718	0.0487	0.1427	0.1036
65.6000	0.2470	0.1041	0.0689	0.0479	0.1429	0.1041
65.6100	0.2476	0.1046	0.0659	0.0470	0.1431	0.1046
65.6200	0.2483	0.1050	0.0629	0.0462	0.1432	0.1050
65.6300	0.2489	0.1055	0.0600	0.0453	0.1434	0.1055
65.6400	0.2495	0.1059	0.0570	0.0445	0.1435	0.1059
65.6500	0.2500	0.1064	0.0541	0.0436	0.1436	0.1064
65.6600	0.2505	0.1068	0.0512	0.0427	0.1437	0.1068
65.6700	0.2510	0.1072	0.0483	0.0418	0.1438	0.1072
65.6800	0.2515	0.1076	0.0453	0.0409	0.1439	0.1076
65.6900	0.2519	0.1081	0.0424	0.0400	0.1439	0.1081
65.7000	0.2524	0.1084	0.0395	0.0391	0.1439	0.1084
65.7100	0.2527	0.1088	0.0366	0.0382	0.1439	0.1088
65.7200	0.2531	0.1092	0.0337	0.0372	0.1439	0.1092
65.7300	0.2534	0.1096	0.0309	0.0363	0.1438	0.1096
65.7400	0.2537	0.1099	0.0280	0.0353	0.1438	0.1099
65.7500	0.2540	0.1103	0.0252	0.0343	0.1437	0.1103
65.7600	0.2542	0.1106	0.0225	0.0333	0.1436	0.1106
65.7700	0.2544	0.1110	0.0197	0.0323	0.1435	0.1110
65.7800	0.2546	0.1113	0.0170	0.0313	0.1433	0.1113
65.7900	0.2548	0.1116	0.0144	0.0303	0.1432	0.1116
65.8000	0.2549	0.1119	0.0117	0.0293	0.1430	0.1119
65.8100	0.2550	0.1122	0.0092	0.0282	0.1428	0.1122
65.8200	0.2551	0.1124	0.0066	0.0272	0.1426	0.1124
65.8300	0.2551	0.1127	0.0041	0.0261	0.1424	0.1127
65.8400	0.2552	0.1130	0.0017	0.0250	0.1422	0.1130
65.8500	0.2552	0.1132	-0.0007	0.0239	0.1420	0.1132
65.8600	0.2552	0.1134	-0.0030	0.0228	0.1417	0.1134
65.8700	0.2551	0.1137	-0.0053	0.0217	0.1415	0.1137
65.8800	0.2551	0.1139	-0.0075	0.0206	0.1412	0.1139
65.8900	0.2550	0.1141	-0.0097	0.0195	0.1409	0.1141
65.9000	0.2549	0.1143	-0.0118	0.0184	0.1406	0.1143
65.9100	0.2547	0.1144	-0.0139	0.0172	0.1403	0.1144
65.9200	0.2546	0.1146	-0.0159	0.0161	0.1400	0.1146
65.9300	0.2544	0.1148	-0.0178	0.0149	0.1397	0.1148
65.9400	0.2542	0.1149	-0.0197	0.0137	0.1393	0.1149
65.9500	0.2540	0.1150	-0.0216	0.0125	0.1390	0.1150
65.9600	0.2538	0.1152	-0.0234	0.0114	0.1387	0.1152
65.9700	0.2536	0.1153	-0.0252	0.0102	0.1383	0.1153
65.9800	0.2533	0.1154	-0.0269	0.0090	0.1380	0.1154
65.9900	0.2530	0.1154	-0.0285	0.0077	0.1376	0.1154
66.0000	0.2527	0.1155	-0.0302	0.0065	0.1372	0.1155
66.0100	0.2524	0.1156	-0.0317	0.0053	0.1368	0.1156
66.0200	0.2521	0.1156	-0.0333	0.0041	0.1365	0.1156
66.0300	0.2518	0.1157	-0.0348	0.0028	0.1361	0.1157
66.0400	0.2514	0.1157	-0.0363	0.0016	0.1357	0.1157
66.0500	0.2510	0.1157	-0.0377	0.0003	0.1353	0.1157
66.0600	0.2506	0.1157	-0.0392	-0.0009	0.1349	0.1157
66.0700	0.2502	0.1157	-0.0406	-0.0022	0.1346	0.1157
66.0800	0.2498	0.1156	-0.0420	-0.0035	0.1342	0.1156
66.0900	0.2494	0.1156	-0.0433	-0.0047	0.1338	0.1156
66.1000	0.2489	0.1155	-0.0447	-0.0060	0.1334	0.1155
66.1100	0.2485	0.1155	-0.0461	-0.0073	0.1330	0.1155
66.1200	0.2480	0.1154	-0.0474	-0.0086	0.1326	0.1154
66.1300	0.2475	0.1153	-0.0486	-0.0099	0.1322	0.1153
66.1400	0.2470	0.1152	-0.0499	-0.0112	0.1318	0.1152
66.1500	0.2465	0.1151	-0.0510	-0.0124	0.1315	0.1151
66.1600	0.2460	0.1150	-0.0521	-0.0137	0.1311	0.1150
66.1700	0.2455	0.1148	-0.0531	-0.0150	0.1307	0.1148
66.1800	0.2450	0.1147	-0.0541	-0.0163	0.1303	0.1147
66.1900	0.2444	0.1145	-0.0549	-0.0176	0.1299	0.1145
66.2000	0.2439	0.1143	-0.0557	-0.0189	0.1296	0.1143
66.2100	0.2433	0.1141	-0.0563	-0.0202	0.1292	0.1141
66.2200	0.2427	0.1139	-0.0569	-0.0215	0.1289	0.1139
66.2300	0.2422	0.1137	-0.0574	-0.0228	0.1285	0.1137
66.2400	0.2416	0.1134	-0.0578	-0.0241	0.1282	0.1134
66.2500	0.2410	0.1132	-0.0581	-0.0254	0.1278	0.1132
66.2600	0.2404	0.1129	-0.0582	-0.0267	0.1275	0.1129
66.2700	0.2399	0.1127	-0.0584	-0.0280	0.1272	0.1127
66.2800	0.2393	0.1124	-0.0584	-0.0293	0.1269	0.1124
66.2900	0.2387	0.1121	-0.0583	-0.0305	0.1266	0.1121
66.3000	0.2381	0.1118	-0.0582	-0.0318	0.1263	0.1118
66.3100	0.2375	0.1114	-0.0580	-0.0331	0.1261	0.1114
66.3200	0.2369	0.1111	-0.0577	-0.0343	0.1258	0.1111
66.3300	0.2364	0.1108	-0.0574	-0.0356	0.1256	0.1108
66.3400	0.2358	0.1104	-0.0571	-0.0368	0.1254	0.1104
66.3500	0.2352	0.1100	-0.0567	-0.0381	0.1252	0.1100
66.3600	0.2347	0.1096	-0.0564	-0.0393	0.1250	0.1096
66.3700	0.2341	0.1092	-0.0561	-0.0406	0.1249	0.1092
66.3800	0.2335	0.1088	-0.0558	-0.0418	0.1247	0.1088
66.3900	0.2330	0.1084	-0.0556	-0.0430	0.1246	0.1084
66.4000	0.2324	0.1080	-0.0553	-0.0442	0.1245	0.1080
66.4100	0.2319	0.1075	-0.0551	-0.0454	0.1244	0.1075
66.4200	0.2313	0.1071	-0.0549	-0.0465	0.1243	0.1071
66.4300	0.2308	0.1066	-0.0547	-0.0477	0.1242	0.1066
66.4400	0.2302	0.1061	-0.0545	-0.0488	0.1241	0.1061
66.4500	0.2297	0.1056	-0.0543	-0.0500	0.1241	0.1056
66.4600	0.2291	0.1051	-0.0541	-0.0511	0.1240	0.1051
66.4700	0.2286	0.1046	-0.0539	-0.0522	0.1240	0.1046
66.4800	0.2281	0.1041	-0.0537	-0.0533	0.1240	0.1041
66.4900	0.2275	0.1035	-0.0534	-0.0544	0.1240	0.1035
66.5000	0.2270	0.1030	-0.0531	-0.0555	0.1240	0.1030
66.5100	0.2265	0.1024	-0.0529	-0.0565	0.1241	0.1024
66.5200	0.2259	0.1018	-0.0526	-0.0575	0.1241	0.1018
66.5300	0.2254	0.1013	-0.0522	-0.0585	0.1242	0.1013
66.5400	0.2249	0.1007	-0.0519	-0.0595	0.1242	0.1007
66.5500	0.2244	0.1001	-0.0515	-0.0605	0.1243	0.1001
66.5600	0.2239	0.0995	-0.0511	-0.0615	0.1244	0.0995
66.5700	0.2234	0.0988	-0.0507	-0.0624	0.1245	0.0988
66.5800	0.2229	0.0982	-0.0503	-0.0634	0.1247	0.0982
66.5900	0.2224	0.0976	-0.0499	-0.0643	0.1248	0.0976
66.6000	0.2219	0.0969	-0.0494	-0.0651	0.1249	0.0969
66.6100	0.2214	0.0963	-0.0490	-0.0660	0.1251	0.0963
66.6200	0.2209	0.0956	-0.0485	-0.0668	0.1253	0.0956
66.6300	0.2204	0.0949	-0.0481	-0.0677	0.1255	0.0949
66.6400	0.2199	0.0942	-0.0477	-0.0685	0.1257	0.0942
66.6500	0.2194	0.0936	-0.0473	-0.0692	0.1259	0.0936
66.6600	0.2190	0.0929	-0.0470	-0.0700	0.1261	0.0929
66.6700	0.2185	0.0922	-0.0467	-0.0707	0.1263	0.0922
66.6800	0.2180	0.0914	-0.0465	-0.0714	0.1266	0.0914
66.6900	0.2176	0.0907	-0.0464	-0.0721	0.1268	0.0907
66.7000	0.2171	0.0900	-0.0463	-0.0728	0.1271	0.0900
66.7100	0.2166	0.0893	-0.0463	-0.0734	0.1274	0.0893
66.7200	0.2162	0.0885	-0.0464	-0.0740	0.1276	0.0885
66.7300	0.2157	0.0878	-0.0465	-0.0746	0.1279	0.0878
66.7400	0.2152	0.0870	-0.0467	-0.0752	0.1282	0.0870
66.7500	0.2148	0.0863	-0.0470	-0.0757	0.1285	0.0863
66.7600	0.2143	0.0855	-0.0474	-0.0762	0.1288	0.0855
66.7700	0.2138	0.0848	-0.0478	-0.0767	0.1291	0.0848
66.7800	0.2133	0.0840	-0.0483	-0.0772	0.1294	0.0840
66.7900	0.2129	0.0832	-0.0488	-0.0776	0.1296	0.0832
66.8000	0.2124	0.0824	-0.0494	-0.0780	0.1299	0.0824
66.8100	0.2119	0.0817	-0.0501	-0.0784	0.1302	0.0817
66.8200	0.2114	0.0809	-0.0507	-0.0788	0.1305	0.0809
66.8300	0.2109	0.0801	-0.0514	-0.0791	0.1308	0.0801
66.8400	0.2103	0.0793	-0.0521	-0.0794	0.1311	0.0793
66.8500	0.2098	0.0785	-0.0528	-0.0797	0.1313	0.0785
66.8600	0.2093	0.0777	-0.0535	-0.0799	0.1316	0.0777
66.8700	0.2088	0.0769	-0.0541	-0.0802	0.1319	0.0769
66.8800	0.2082	0.0761	-0.0547	-0.0804	0.1321	0.0761
66.8900	0.2077	0.0753	-0.0554	-0.0806	0.1324	0.0753
66.9000	0.2071	0.0745	-0.0560	-0.0807	0.1326	0.0745
66.9100	0.2065	0.0737	-0.0566	-0.0808	0.1329	0.0737
66.9200	0.2060	0.0729	-0.0572	-0.0809	0.1331	0.0729
66.9300	0.2054	0.0721	-0.0578	-0.0810	0.1333	0.0721
66.9400	0.2048	0.0712	-0.0583	-0.0810	0.1336	0.0712
66.9500	0.2042	0.0704	-0.0589	-0.0811	0.1338	0.0704
66.9600	0.2037	0.0696	-0.0594	-0.0811	0.1340	0.0696
66.9700	0.2031	0.0688	-0.0600	-0.0810	0.1342	0.0688
66.9800	0.2025	0.0680	-0.0605	-0.0810	0.1345	0.0680
66.9900	0.2018	0.0672	-0.0610	-0.0809	0.1347	0.0672
67.0000	0.2012	0.0664	-0.0615	-0.0808	0.1349	0.0664
67.0100	0.2006	0.0656	-0.0621	-0.0806	0.1350	0.0656
67.0200	0.2000	0.0648	-0.0626	-0.0805	0.1352	0.0648
67.0300	0.1994	0.0640	-0.0631	-0.0803	0.1354	0.0640
67.0400	0.1987	0.0632	-0.0637	-0.0801	0.1356	0.0632
67.0500	0.1981	0.0624	-0.0642	-0.0799	0.1357	0.0624
67.0600	0.1974	0.0616	-0.0648	-0.0796	0.1359	0.0616
67.0700	0.1968	0.0608	-0.0653	-0.0793	0.1360	0.0608
67.0800	0.1961	0.0600	-0.0659	-0.0790	0.1362	0.0600
67.0900	0.1955	0.0592	-0.0666	-0.0787	0.1363	0.0592
67.1000	0.1948	0.0584	-0.0672	-0.0783	0.1364	0.0584
67.1100	0.1941	0.0576	-0.0679	-0.0780	0.1365	0.0576
67.1200	0.1934	0.0569	-0.0686	-0.0776	0.1366	0.0569
67.1300	0.1927	0.0561	-0.0694	-0.0771	0.1367	0.0561
67.1400	0.1920	0.0553	-0.0702	-0.0767	0.1367	0.0553
67.1500	0.1913	0.0545	-0.0710	-0.0762	0.1368	0.0545
67.1600	0.1906	0.0538	-0.0719	-0.0757	0.1368	0.0538
67.1700	0.1899	0.0530	-0.0728	-0.0752	0.1369	0.0530
67.1800	0.1892	0.0523	-0.0738	-0.0747	0.1369	0.0523
67.1900	0.1884	0.0515	-0.0747	-0.0741	0.1369	0.0515
67.2000	0.1877	0.0508	-0.0756	-0.0736	0.1369	0.0508
67.2100	0.1869	0.0501	-0.0765	-0.0730	0.1368	0.0501
67.2200	0.1861	0.0493	-0.0774	-0.0724	0.1368	0.0493
67.2300	0.1854	0.0486	-0.0783	-0.0717	0.1367	0.0486
67.2400	0.1846	0.0479	-0.0791	-0.0711	0.1367	0.0479
67.2500	0.1838	0.0472	-0.0798	-0.0704	0.1366	0.0472
67.2600	0.1830	0.0465	-0.0806	-0.0697	0.1365	0.0465
67.2700	0.1822	0.0458	-0.0812	-0.0690	0.1364	0.0458
67.2800	0.1814	0.0451	-0.0819	-0.0683	0.1363	0.0451
67.2900	0.1805	0.0444	-0.0824	-0.0676	0.1361	0.0444
67.3000	0.1797	0.0438	-0.0830	-0.0668	0.1360	0.0438
67.3100	0.1789	0.0431	-0.0834	-0.0660	0.1358	0.0431
67.3200	0.1781	0.0424	-0.0839	-0.0653	0.1356	0.0424
67.3300	0.1772	0.0418	-0.0843	-0.0645	0.1354	0.0418
67.3400	0.1764	0.0412	-0.0846	-0.0636	0.1352	0.0412
67.3500	0.1755	0.0405	-0.0849	-0.0628	0.1350	0.0405
67.3600	0.1747	0.0399	-0.0852	-0.0620	0.1348	0.0399
67.3700	0.1738	0.0393	-0.0855	-0.0611	0.1345	0.0393
67.3800	0.1730	0.0387	-0.0857	-0.0602	0.1343	0.0387
67.3900	0.1721	0.0381	-0.0860	-0.0593	0.1340	0.0381
67.4000	0.1712	0.0375	-0.0862	-0.0585	0.1337	0.0375
67.4100	0.1704	0.0369	-0.0864	-0.0575	0.1334	0.0369
67.4200	0.1695	0.0363	-0.0867	-0.0566	0.1332	0.0363
67.4300	0.1686	0.0358	-0.0870	-0.0557	0.1328	0.0358
67.4400	0.1678	0.0352	-0.0872	-0.0547	0.1325	0.0352
67.4500	0.1669	0.0347	-0.0875	-0.0538	0.1322	0.0347
67.4600	0.1660	0.0341	-0.0878	-0.0528	0.1319	0.0341
67.4700	0.1651	0.0336	-0.0880	-0.0519	0.1315	0.0336
67.4800	0.1642	0.0331	-0.0882	-0.0509	0.1311	0.0331
67.4900	0.1634	0.0326	-0.0884	-0.0499	0.1308	0.0326
67.5000	0.1625	0.0321	-0.0885	-0.0489	0.1304	0.0321
67.5100	0.1616	0.0316	-0.0886	-0.0479	0.1300	0.0316
67.5200	0.1607	0.0312	-0.0886	-0.0469	0.1295	0.0312
67.5300	0.1598	0.0307	-0.0885	-0.0458	0.1291	0.0307
67.5400	0.1589	0.0302	-0.0884	-0.0448	0.1287	0.0302
67.5500	0.1581	0.0298	-0.0883	-0.0438	0.1283	0.0298
67.5600	0.1572	0.0294	-0.0880	-0.0427	0.1278	0.0294
67.5700	0.1563	0.0289	-0.0877	-0.0417	0.1274	0.0289
67.5800	0.1554	0.0285	-0.0873	-0.0406	0.1269	0.0285
67.5900	0.1545	0.0281	-0.0869	-0.0396	0.1264	0.0281
67.6000	0.1537	0.0277	-0.0863	-0.0385	0.1259	0.0277
67.6100	0.1528	0.0274	-0.0857	-0.0375	0.1255	0.0274
67.6200	0.1520	0.0270	-0.0850	-0.0364	0.1250	0.0270
67.6300	0.1511	0.0266	-0.0841	-0.0353	0.1245	0.0266
67.6400	0.1503	0.0263	-0.0832	-0.0343	0.1240	0.0263
67.6500	0.1495	0.0259	-0.0822	-0.0332	0.1235	0.0259
67.6600	0.1486	0.0256	-0.0811	-0.0321	0.1230	0.0256
67.6700	0.1478	0.0253	-0.0799	-0.0311	0.1225	0.0253
67.6800	0.1470	0.0250	-0.0786	-0.0300	0.1220	0.0250
67.6900	0.1463	0.0247	-0.0772	-0.0289	0.1216	0.0247
67.7000	0.1455	0.0244	-0.0757	-0.0278	0.1211	0.0244
67.7100	0.1447	0.0241	-0.0742	-0.0267	0.1206	0.0241
67.7200	0.1440	0.0239	-0.0726	-0.0257	0.1201	0.0239
67.7300	0.1433	0.0236	-0.0709	-0.0246	0.1197	0.0236
