t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.5046	-0.0052	0.1272	-0.0581	0.5098	-0.0052
63.8800	0.5058	-0.0057	0.1136	-0.0506	0.5115	-0.0057
63.8900	0.5068	-0.0062	0.1000	-0.0429	0.5130	-0.0062
63.9000	0.5078	-0.0066	0.0862	-0.0353	0.5143	-0.0066
63.9100	0.5085	-0.0069	0.0720	-0.0276	0.5154	-0.0069
63.9200	0.5092	-0.0071	0.0574	-0.0199	0.5163	-0.0071
63.9300	0.5097	-0.0073	0.0428	-0.0122	0.5170	-0.0073
63.9400	0.5100	-0.0074	0.0280	-0.0045	0.5174	-0.0074
63.9500	0.5103	-0.0074	0.0132	0.0032	0.5176	-0.0074
63.9600	0.5103	-0.0073	-0.0015	0.0109	0.5176	-0.0073
63.9700	0.5102	-0.0072	-0.0162	0.0186	0.5174	-0.0072
63.9800	0.5100	-0.0069	-0.0309	0.0263	0.5169	-0.0069
63.9900	0.5096	-0.0066	-0.0454	0.0340	0.5163	-0.0066
64.0000	0.5091	-0.0063	-0.0598	0.0417	0.5154	-0.0063
64.0100	0.5084	-0.0058	-0.0742	0.0493	0.5143	-0.0058
64.0200	0.5076	-0.0053	-0.0886	0.0569	0.5129	-0.0053
64.0300	0.5067	-0.0047	-0.1030	0.0644	0.5113	-0.0047
64.0400	0.5056	-0.0040	-0.1175	0.0720	0.5095	-0.0040
64.0500	0.5043	-0.0032	-0.1321	0.0794	0.5075	-0.0032
64.0600	0.5029	-0.0024	-0.1470	0.0868	0.5053	-0.0024
64.0700	0.5013	-0.0015	-0.1623	0.0942	0.5028	-0.0015
64.0800	0.4996	-0.0005	-0.1780	0.1015	0.5001	-0.0005
64.0900	0.4978	0.0005	-0.1942	0.1087	0.4972	0.0005
64.1000	0.4957	0.0017	-0.2105	0.1158	0.4941	0.0017
64.1100	0.4936	0.0029	-0.2267	0.1229	0.4907	0.0029
64.1200	0.4912	0.0041	-0.2427	0.1299	0.4871	0.0041
64.1300	0.4887	0.0055	-0.2583	0.1367	0.4833	0.0055
64.1400	0.4861	0.0069	-0.2733	0.1435	0.4792	0.0069
64.1500	0.4833	0.0083	-0.2877	0.1502	0.4749	0.0083
64.1600	0.4803	0.0099	-0.3015	0.1568	0.4705	0.0099
64.1700	0.4773	0.0115	-0.3144	0.1632	0.4658	0.0115
64.1800	0.4741	0.0131	-0.3266	0.1696	0.4609	0.0131
64.1900	0.4707	0.0148	-0.3379	0.1758	0.4559	0.0148
64.2000	0.4673	0.0166	-0.3485	0.1819	0.4507	0.0166
64.2100	0.4638	0.0185	-0.3582	0.1879	0.4453	0.0185
64.2200	0.4601	0.0204	-0.3673	0.1937	0.4397	0.0204
64.2300	0.4564	0.0224	-0.3758	0.1994	0.4340	0.0224
64.2400	0.4526	0.0244	-0.3838	0.2050	0.4282	0.0244
64.2500	0.4487	0.0265	-0.3914	0.2104	0.4222	0.0265
64.2600	0.4448	0.0286	-0.3984	0.2157	0.4162	0.0286
64.2700	0.4407	0.0308	-0.4047	0.2208	0.4100	0.0308
64.2800	0.4367	0.0330	-0.4101	0.2258	0.4037	0.0330
64.2900	0.4325	0.0353	-0.4147	0.2306	0.3972	0.0353
64.3000	0.4284	0.0376	-0.4184	0.2353	0.3908	0.0376
64.3100	0.4242	0.0400	-0.4210	0.2398	0.3842	0.0400
64.3200	0.4200	0.0424	-0.4227	0.2441	0.3776	0.0424
64.3300	0.4157	0.0449	-0.4234	0.2483	0.3709	0.0449
64.3400	0.4115	0.0474	-0.4231	0.2523	0.3641	0.0474
64.3500	0.4073	0.0499	-0.4218	0.2561	0.3574	0.0499
64.3600	0.4031	0.0525	-0.4196	0.2598	0.3506	0.0525
64.3700	0.3989	0.0551	-0.4166	0.2632	0.3438	0.0551
64.3800	0.3948	0.0578	-0.4127	0.2666	0.3370	0.0578
64.3900	0.3907	0.0604	-0.4081	0.2697	0.3302	0.0604
64.4000	0.3866	0.0632	-0.4028	0.2727	0.3234	0.0632
64.4100	0.3826	0.0659	-0.3970	0.2755	0.3167	0.0659
64.4200	0.3786	0.0687	-0.3908	0.2781	0.3100	0.0687
64.4300	0.3747	0.0715	-0.3843	0.2805	0.3033	0.0715
64.4400	0.3709	0.0743	-0.3777	0.2828	0.2967	0.0743
64.4500	0.3672	0.0771	-0.3706	0.2849	0.2901	0.0771
64.4600	0.3635	0.0800	-0.3629	0.2868	0.2835	0.0800
64.4700	0.3599	0.0829	-0.3544	0.2886	0.2771	0.0829
64.4800	0.3564	0.0857	-0.3450	0.2902	0.2707	0.0857
64.4900	0.3530	0.0887	-0.3347	0.2916	0.2644	0.0887
64.5000	0.3497	0.0916	-0.3235	0.2928	0.2582	0.0916
64.5100	0.3466	0.0945	-0.3113	0.2939	0.2521	0.0945
64.5200	0.3435	0.0975	-0.2981	0.2948	0.2461	0.0975
64.5300	0.3406	0.1004	-0.2840	0.2955	0.2402	0.1004
64.5400	0.3379	0.1034	-0.2689	0.2960	0.2345	0.1034
64.5500	0.3353	0.1063	-0.2528	0.2964	0.2289	0.1063
64.5600	0.3328	0.1093	-0.2357	0.2967	0.2235	0.1093
64.5700	0.3306	0.1123	-0.2177	0.2967	0.2183	0.1123
64.5800	0.3285	0.1152	-0.1988	0.2967	0.2132	0.1152
64.5900	0.3266	0.1182	-0.1791	0.2964	0.2084	0.1182
64.6000	0.3249	0.1212	-0.1586	0.2960	0.2037	0.1212
64.6100	0.3234	0.1241	-0.1374	0.2955	0.1993	0.1241
64.6200	0.3221	0.1271	-0.1155	0.2948	0.1951	0.1271
64.6300	0.3211	0.1300	-0.0930	0.2940	0.1911	0.1300
64.6400	0.3203	0.1329	-0.0698	0.2930	0.1873	0.1329
64.6500	0.3197	0.1359	-0.0456	0.2920	0.1838	0.1359
64.6600	0.3194	0.1388	-0.0207	0.2907	0.1806	0.1388
64.6700	0.3193	0.1417	0.0047	0.2894	0.1776	0.1417
64.6800	0.3195	0.1446	0.0305	0.2879	0.1749	0.1446
64.6900	0.3199	0.1474	0.0564	0.2863	0.1724	0.1474
64.7000	0.3206	0.1503	0.0824	0.2847	0.1703	0.1503
64.7100	0.3215	0.1531	0.1082	0.2829	0.1684	0.1531
64.7200	0.3227	0.1560	0.1338	0.2810	0.1667	0.1560
64.7300	0.3241	0.1588	0.1592	0.2790	0.1654	0.1588
64.7400	0.3258	0.1615	0.1841	0.2769	0.1643	0.1615
64.7500	0.3278	0.1643	0.2087	0.2747	0.1635	0.1643
64.7600	0.3300	0.1670	0.2328	0.2724	0.1629	0.1670
64.7700	0.3324	0.1697	0.2566	0.2701	0.1627	0.1697
64.7800	0.3351	0.1724	0.2799	0.2676	0.1626	0.1724
64.7900	0.3380	0.1751	0.3030	0.2651	0.1629	0.1751
64.8000	0.3412	0.1777	0.3258	0.2626	0.1634	0.1777
64.8100	0.3446	0.1803	0.3484	0.2600	0.1642	0.1803
64.8200	0.3482	0.1829	0.3710	0.2573	0.1653	0.1829
64.8300	0.3521	0.1855	0.3937	0.2545	0.1666	0.1855
64.8400	0.3561	0.1880	0.4167	0.2517	0.1681	0.1880
64.8500	0.3604	0.1905	0.4401	0.2489	0.1699	0.1905
64.8600	0.3649	0.1930	0.4639	0.2460	0.1720	0.1930
64.8700	0.3697	0.1954	0.4878	0.2431	0.1743	0.1954
64.8800	0.3747	0.1979	0.5117	0.2402	0.1769	0.1979
64.8900	0.3799	0.2002	0.5352	0.2372	0.1797	0.2002
64.9000	0.3854	0.2026	0.5583	0.2342	0.1828	0.2026
64.9100	0.3911	0.2049	0.5808	0.2312	0.1862	0.2049
64.9200	0.3970	0.2072	0.6025	0.2282	0.1898	0.2072
64.9300	0.4031	0.2095	0.6233	0.2252	0.1936	0.2095
64.9400	0.4094	0.2117	0.6432	0.2222	0.1977	0.2117
64.9500	0.4159	0.2139	0.6619	0.2191	0.2020	0.2139
64.9600	0.4226	0.2161	0.6796	0.2161	0.2065	0.2161
64.9700	0.4294	0.2183	0.6961	0.2131	0.2112	0.2183
64.9800	0.4365	0.2204	0.7114	0.2101	0.2161	0.2204
64.9900	0.4436	0.2225	0.7255	0.2071	0.2212	0.2225
65.0000	0.4510	0.2245	0.7384	0.2041	0.2265	0.2245
65.0100	0.4584	0.2265	0.7503	0.2012	0.2319	0.2265
65.0200	0.4660	0.2285	0.7610	0.1983	0.2375	0.2285
65.0300	0.4737	0.2305	0.7708	0.1954	0.2432	0.2305
65.0400	0.4815	0.2324	0.7796	0.1925	0.2491	0.2324
65.0500	0.4894	0.2344	0.7877	0.1897	0.2550	0.2344
65.0600	0.4973	0.2362	0.7952	0.1869	0.2611	0.2362
65.0700	0.5053	0.2381	0.8021	0.1841	0.2672	0.2381
65.0800	0.5134	0.2399	0.8085	0.1814	0.2734	0.2399
65.0900	0.5215	0.2417	0.8141	0.1787	0.2798	0.2417
65.1000	0.5297	0.2435	0.8188	0.1761	0.2862	0.2435
65.1100	0.5379	0.2452	0.8227	0.1735	0.2926	0.2452
65.1200	0.5461	0.2470	0.8256	0.1710	0.2991	0.2470
65.1300	0.5544	0.2487	0.8276	0.1685	0.3057	0.2487
65.1400	0.5627	0.2503	0.8286	0.1660	0.3123	0.2503
65.1500	0.5709	0.2520	0.8286	0.1636	0.3189	0.2520
65.1600	0.5792	0.2536	0.8276	0.1613	0.3256	0.2536
65.1700	0.5875	0.2552	0.8256	0.1590	0.3323	0.2552
65.1800	0.5957	0.2568	0.8227	0.1567	0.3389	0.2568
65.1900	0.6039	0.2583	0.8187	0.1545	0.3455	0.2583
65.2000	0.6121	0.2599	0.8138	0.1524	0.3522	0.2599
65.2100	0.6202	0.2614	0.8079	0.1503	0.3588	0.2614
65.2200	0.6282	0.2629	0.8011	0.1483	0.3653	0.2629
65.2300	0.6362	0.2644	0.7934	0.1463	0.3718	0.2644
65.2400	0.6441	0.2658	0.7849	0.1444	0.3783	0.2658
65.2500	0.6519	0.2673	0.7756	0.1426	0.3846	0.2673
65.2600	0.6596	0.2687	0.7655	0.1407	0.3909	0.2687
65.2700	0.6672	0.2701	0.7547	0.1390	0.3972	0.2701
65.2800	0.6747	0.2714	0.7434	0.1373	0.4033	0.2714
65.2900	0.6821	0.2728	0.7314	0.1356	0.4093	0.2728
65.3000	0.6894	0.2742	0.7190	0.1340	0.4152	0.2742
65.3100	0.6965	0.2755	0.7057	0.1324	0.4210	0.2755
65.3200	0.7034	0.2768	0.6913	0.1309	0.4266	0.2768
65.3300	0.7103	0.2781	0.6760	0.1294	0.4322	0.2781
65.3400	0.7169	0.2794	0.6598	0.1280	0.4375	0.2794
65.3500	0.7234	0.2807	0.6430	0.1266	0.4428	0.2807
65.3600	0.7298	0.2819	0.6255	0.1252	0.4478	0.2819
65.3700	0.7359	0.2832	0.6075	0.1239	0.4528	0.2832
65.3800	0.7419	0.2844	0.5891	0.1226	0.4575	0.2844
65.3900	0.7477	0.2856	0.5704	0.1214	0.4621	0.2856
65.4000	0.7534	0.2868	0.5515	0.1202	0.4665	0.2868
65.4100	0.7588	0.2880	0.5324	0.1190	0.4708	0.2880
65.4200	0.7640	0.2892	0.5131	0.1178	0.4748	0.2892
65.4300	0.7691	0.2904	0.4938	0.1167	0.4787	0.2904
65.4400	0.7740	0.2915	0.4745	0.1156	0.4824	0.2915
65.4500	0.7786	0.2927	0.4552	0.1145	0.4859	0.2927
65.4600	0.7831	0.2938	0.4359	0.1134	0.4893	0.2938
65.4700	0.7874	0.2950	0.4167	0.1123	0.4924	0.2950
65.4800	0.7915	0.2961	0.3975	0.1113	0.4954	0.2961
65.4900	0.7954	0.2972	0.3784	0.1102	0.4982	0.2972
65.5000	0.7990	0.2983	0.3594	0.1092	0.5008	0.2983
65.5100	0.8025	0.2994	0.3404	0.1082	0.5032	0.2994
65.5200	0.8058	0.3005	0.3214	0.1072	0.5054	0.3005
65.5300	0.8089	0.3015	0.3024	0.1062	0.5074	0.3015
65.5400	0.8118	0.3026	0.2834	0.1051	0.5093	0.3026
65.5500	0.8146	0.3036	0.2642	0.1041	0.5109	0.3036
65.5600	0.8171	0.3047	0.2449	0.1031	0.5124	0.3047
65.5700	0.8194	0.3057	0.2254	0.1020	0.5138	0.3057
65.5800	0.8216	0.3067	0.2052	0.1010	0.5149	0.3067
65.5900	0.8235	0.3077	0.1847	0.0999	0.5158	0.3077
65.6000	0.8253	0.3087	0.1638	0.0988	0.5166	0.3087
65.6100	0.8268	0.3097	0.1430	0.0977	0.5171	0.3097
65.6200	0.8281	0.3106	0.1223	0.0966	0.5175	0.3106
65.6300	0.8293	0.3116	0.1018	0.0955	0.5177	0.3116
65.6400	0.8302	0.3126	0.0817	0.0943	0.5176	0.3126
65.6500	0.8309	0.3135	0.0621	0.0931	0.5174	0.3135
65.6600	0.8315	0.3144	0.0431	0.0918	0.5171	0.3144
65.6700	0.8318	0.3153	0.0246	0.0906	0.5165	0.3153
65.6800	0.8320	0.3162	0.0067	0.0893	0.5158	0.3162
65.6900	0.8320	0.3171	-0.0107	0.0879	0.5149	0.3171
65.7000	0.8318	0.3180	-0.0275	0.0866	0.5138	0.3180
65.7100	0.8314	0.3188	-0.0438	0.0851	0.5126	0.3188
65.7200	0.8309	0.3197	-0.0597	0.0837	0.5112	0.3197
65.7300	0.8302	0.3205	-0.0754	0.0822	0.5097	0.3205
65.7400	0.8294	0.3213	-0.0910	0.0806	0.5080	0.3213
65.7500	0.8283	0.3221	-0.1066	0.0790	0.5062	0.3221
65.7600	0.8272	0.3229	-0.1224	0.0774	0.5043	0.3229
65.7700	0.8259	0.3237	-0.1386	0.0757	0.5022	0.3237
65.7800	0.8244	0.3244	-0.1551	0.0739	0.5000	0.3244
65.7900	0.8228	0.3252	-0.1717	0.0721	0.4976	0.3252
65.8000	0.8210	0.3259	-0.1884	0.0702	0.4951	0.3259
65.8100	0.8190	0.3266	-0.2051	0.0683	0.4925	0.3266
65.8200	0.8169	0.3272	-0.2218	0.0663	0.4896	0.3272
65.8300	0.8146	0.3279	-0.2383	0.0643	0.4867	0.3279
65.8400	0.8121	0.3285	-0.2546	0.0622	0.4836	0.3285
65.8500	0.8095	0.3291	-0.2707	0.0600	0.4804	0.3291
65.8600	0.8067	0.3297	-0.2864	0.0578	0.4770	0.3297
65.8700	0.8038	0.3303	-0.3017	0.0555	0.4735	0.3303
65.8800	0.8007	0.3308	-0.3166	0.0531	0.4699	0.3308
65.8900	0.7975	0.3314	-0.3310	0.0507	0.4661	0.3314
65.9000	0.7941	0.3318	-0.3448	0.0482	0.4622	0.3318
65.9100	0.7906	0.3323	-0.3581	0.0456	0.4582	0.3323
65.9200	0.7869	0.3328	-0.3708	0.0430	0.4541	0.3328
65.9300	0.7831	0.3332	-0.3828	0.0403	0.4500	0.3332
65.9400	0.7792	0.3336	-0.3942	0.0375	0.4457	0.3336
65.9500	0.7752	0.3339	-0.4049	0.0346	0.4413	0.3339
65.9600	0.7711	0.3343	-0.4149	0.0317	0.4369	0.3343
65.9700	0.7670	0.3346	-0.4240	0.0287	0.4324	0.3346
65.9800	0.7627	0.3348	-0.4324	0.0256	0.4279	0.3348
65.9900	0.7583	0.3351	-0.4402	0.0224	0.4233	0.3351
66.0000	0.7539	0.3353	-0.4474	0.0192	0.4186	0.3353
66.0100	0.7494	0.3355	-0.4543	0.0159	0.4139	0.3355
66.0200	0.7448	0.3356	-0.4608	0.0125	0.4092	0.3356
66.0300	0.7401	0.3357	-0.4671	0.0091	0.4044	0.3357
66.0400	0.7354	0.3358	-0.4731	0.0055	0.3996	0.3358
66.0500	0.7306	0.3358	-0.4790	0.0020	0.3948	0.3358
66.0600	0.7258	0.3358	-0.4847	-0.0017	0.3899	0.3358
66.0700	0.7209	0.3358	-0.4904	-0.0054	0.3851	0.3358
66.0800	0.7159	0.3357	-0.4959	-0.0092	0.3802	0.3357
66.0900	0.7109	0.3356	-0.5013	-0.0131	0.3753	0.3356
66.1000	0.7058	0.3355	-0.5065	-0.0170	0.3703	0.3355
66.1100	0.7007	0.3353	-0.5116	-0.0210	0.3654	0.3353
66.1200	0.6955	0.3350	-0.5165	-0.0251	0.3605	0.3350
66.1300	0.6903	0.3348	-0.5211	-0.0292	0.3556	0.3348
66.1400	0.6851	0.3344	-0.5254	-0.0334	0.3506	0.3344
66.1500	0.6798	0.3341	-0.5292	-0.0377	0.3457	0.3341
66.1600	0.6745	0.3337	-0.5326	-0.0420	0.3409	0.3337
66.1700	0.6692	0.3332	-0.5353	-0.0464	0.3360	0.3332
66.1800	0.6639	0.3328	-0.5373	-0.0508	0.3312	0.3328
66.1900	0.6586	0.3322	-0.5384	-0.0553	0.3264	0.3322
66.2000	0.6533	0.3316	-0.5385	-0.0598	0.3216	0.3316
66.2100	0.6479	0.3310	-0.5374	-0.0644	0.3169	0.3310
66.2200	0.6426	0.3304	-0.5349	-0.0690	0.3122	0.3304
66.2300	0.6373	0.3296	-0.5310	-0.0737	0.3076	0.3296
66.2400	0.6320	0.3289	-0.5253	-0.0785	0.3031	0.3289
66.2500	0.6268	0.3281	-0.5179	-0.0832	0.2987	0.3281
66.2600	0.6217	0.3272	-0.5091	-0.0880	0.2945	0.3272
66.2700	0.6167	0.3263	-0.4990	-0.0929	0.2904	0.3263
66.2800	0.6117	0.3254	-0.4879	-0.0978	0.2864	0.3254
66.2900	0.6069	0.3244	-0.4760	-0.1027	0.2826	0.3244
66.3000	0.6022	0.3233	-0.4634	-0.1076	0.2789	0.3233
66.3100	0.5977	0.3222	-0.4503	-0.1125	0.2754	0.3222
66.3200	0.5932	0.3211	-0.4369	-0.1175	0.2721	0.3211
66.3300	0.5889	0.3199	-0.4232	-0.1225	0.2690	0.3199
66.3400	0.5847	0.3186	-0.4093	-0.1275	0.2661	0.3186
66.3500	0.5806	0.3173	-0.3955	-0.1325	0.2633	0.3173
66.3600	0.5767	0.3160	-0.3816	-0.1375	0.2607	0.3160
66.3700	0.5729	0.3146	-0.3680	-0.1425	0.2584	0.3146
66.3800	0.5693	0.3131	-0.3545	-0.1474	0.2562	0.3131
66.3900	0.5658	0.3116	-0.3412	-0.1524	0.2542	0.3116
66.4000	0.5624	0.3101	-0.3282	-0.1574	0.2524	0.3101
66.4100	0.5592	0.3085	-0.3155	-0.1623	0.2507	0.3085
66.4200	0.5561	0.3068	-0.3030	-0.1672	0.2493	0.3068
66.4300	0.5532	0.3051	-0.2908	-0.1721	0.2480	0.3051
66.4400	0.5503	0.3034	-0.2788	-0.1770	0.2470	0.3034
66.4500	0.5476	0.3016	-0.2670	-0.1818	0.2460	0.3016
66.4600	0.5450	0.2997	-0.2553	-0.1866	0.2453	0.2997
66.4700	0.5426	0.2978	-0.2437	-0.1913	0.2447	0.2978
66.4800	0.5402	0.2959	-0.2321	-0.1960	0.2443	0.2959
66.4900	0.5380	0.2939	-0.2203	-0.2006	0.2440	0.2939
66.5000	0.5358	0.2919	-0.2079	-0.2052	0.2439	0.2919
66.5100	0.5338	0.2898	-0.1947	-0.2097	0.2440	0.2898
66.5200	0.5319	0.2877	-0.1808	-0.2142	0.2442	0.2877
66.5300	0.5302	0.2855	-0.1664	-0.2186	0.2446	0.2855
66.5400	0.5286	0.2833	-0.1514	-0.2229	0.2452	0.2833
66.5500	0.5271	0.2811	-0.1360	-0.2272	0.2460	0.2811
66.5600	0.5258	0.2788	-0.1203	-0.2314	0.2470	0.2788
66.5700	0.5247	0.2765	-0.1043	-0.2355	0.2482	0.2765
66.5800	0.5237	0.2741	-0.0881	-0.2395	0.2496	0.2741
66.5900	0.5229	0.2717	-0.0718	-0.2434	0.2513	0.2717
66.6000	0.5223	0.2692	-0.0555	-0.2472	0.2531	0.2692
66.6100	0.5218	0.2667	-0.0393	-0.2509	0.2551	0.2667
66.6200	0.5215	0.2642	-0.0232	-0.2545	0.2573	0.2642
66.6300	0.5214	0.2616	-0.0074	-0.2581	0.2597	0.2616
66.6400	0.5214	0.2590	0.0082	-0.2615	0.2623	0.2590
66.6500	0.5215	0.2564	0.0233	-0.2648	0.2651	0.2564
66.6600	0.5218	0.2537	0.0379	-0.2680	0.2681	0.2537
66.6700	0.5223	0.2511	0.0519	-0.2710	0.2713	0.2511
66.6800	0.5229	0.2483	0.0652	-0.2740	0.2746	0.2483
66.6900	0.5236	0.2456	0.0778	-0.2768	0.2781	0.2456
66.7000	0.5245	0.2428	0.0894	-0.2795	0.2817	0.2428
66.7100	0.5254	0.2400	0.1001	-0.2820	0.2854	0.2400
66.7200	0.5265	0.2371	0.1098	-0.2845	0.2893	0.2371
66.7300	0.5276	0.2343	0.1183	-0.2868	0.2933	0.2343
66.7400	0.5288	0.2314	0.1256	-0.2889	0.2974	0.2314
66.7500	0.5301	0.2285	0.1315	-0.2909	0.3016	0.2285
66.7600	0.5315	0.2256	0.1359	-0.2928	0.3059	0.2256
66.7700	0.5328	0.2227	0.1390	-0.2945	0.3102	0.2227
66.7800	0.5342	0.2197	0.1410	-0.2960	0.3145	0.2197
66.7900	0.5356	0.2167	0.1419	-0.2975	0.3189	0.2167
66.8000	0.5371	0.2137	0.1420	-0.2987	0.3233	0.2137
66.8100	0.5385	0.2108	0.1416	-0.2999	0.3277	0.2108
66.8200	0.5399	0.2078	0.1406	-0.3009	0.3322	0.2078
66.8300	0.5413	0.2047	0.1392	-0.3017	0.3366	0.2047
66.8400	0.5427	0.2017	0.1377	-0.3024	0.3410	0.2017
66.8500	0.5441	0.1987	0.1359	-0.3029	0.3454	0.1987
66.8600	0.5455	0.1957	0.1342	-0.3033	0.3498	0.1957
66.8700	0.5468	0.1926	0.1324	-0.3036	0.3542	0.1926
66.8800	0.5482	0.1896	0.1307	-0.3036	0.3586	0.1896
66.8900	0.5495	0.1866	0.1291	-0.3036	0.3629	0.1866
66.9000	0.5508	0.1835	0.1276	-0.3034	0.3673	0.1835
66.9100	0.5520	0.1805	0.1263	-0.3030	0.3715	0.1805
66.9200	0.5533	0.1775	0.1251	-0.3025	0.3758	0.1775
66.9300	0.5545	0.1744	0.1240	-0.3019	0.3801	0.1744
66.9400	0.5557	0.1714	0.1230	-0.3011	0.3843	0.1714
66.9500	0.5569	0.1684	0.1220	-0.3002	0.3885	0.1684
66.9600	0.5581	0.1654	0.1210	-0.2991	0.3927	0.1654
66.9700	0.5593	0.1624	0.1198	-0.2979	0.3969	0.1624
66.9800	0.5605	0.1595	0.1184	-0.2965	0.4010	0.1595
66.9900	0.5617	0.1565	0.1172	-0.2950	0.4052	0.1565
67.0000	0.5628	0.1536	0.1160	-0.2934	0.4093	0.1536
67.0100	0.5640	0.1506	0.1147	-0.2916	0.4134	0.1506
67.0200	0.5652	0.1477	0.1131	-0.2897	0.4174	0.1477
67.0300	0.5663	0.1448	0.1110	-0.2876	0.4214	0.1448
67.0400	0.5674	0.1420	0.1084	-0.2854	0.4254	0.1420
67.0500	0.5684	0.1391	0.1052	-0.2831	0.4293	0.1391
67.0600	0.5695	0.1363	0.1012	-0.2806	0.4331	0.1363
67.0700	0.5704	0.1335	0.0964	-0.2780	0.4369	0.1335
67.0800	0.5714	0.1308	0.0908	-0.2752	0.4406	0.1308
67.0900	0.5722	0.1280	0.0842	-0.2724	0.4442	0.1280
67.1000	0.5730	0.1253	0.0768	-0.2694	0.4477	0.1253
67.1100	0.5737	0.1226	0.0684	-0.2663	0.4511	0.1226
67.1200	0.5744	0.1200	0.0592	-0.2630	0.4544	0.1200
67.1300	0.5749	0.1174	0.0491	-0.2597	0.4575	0.1174
67.1400	0.5753	0.1148	0.0381	-0.2562	0.4605	0.1148
67.1500	0.5757	0.1123	0.0264	-0.2526	0.4634	0.1123
67.1600	0.5759	0.1097	0.0140	-0.2489	0.4661	0.1097
67.1700	0.5760	0.1073	0.0010	-0.2451	0.4687	0.1073
67.1800	0.5759	0.1048	-0.0125	-0.2412	0.4711	0.1048
67.1900	0.5757	0.1025	-0.0263	-0.2372	0.4733	0.1025
67.2000	0.5754	0.1001	-0.0403	-0.2331	0.4753	0.1001
67.2100	0.5749	0.0978	-0.0543	-0.2289	0.4771	0.0978
67.2200	0.5743	0.0955	-0.0683	-0.2246	0.4788	0.0955
67.2300	0.5736	0.0933	-0.0821	-0.2203	0.4803	0.0933
67.2400	0.5727	0.0911	-0.0957	-0.2158	0.4816	0.0911
67.2500	0.5717	0.0890	-0.1089	-0.2113	0.4827	0.0890
67.2600	0.5705	0.0869	-0.1216	-0.2067	0.4836	0.0869
67.2700	0.5693	0.0848	-0.1340	-0.2020	0.4844	0.0848
67.2800	0.5679	0.0828	-0.1459	-0.1973	0.4850	0.0828
67.2900	0.5664	0.0809	-0.1573	-0.1925	0.4855	0.0809
67.3000	0.5647	0.0790	-0.1684	-0.1877	0.4857	0.0790
67.3100	0.5630	0.0771	-0.1790	-0.1828	0.4859	0.0771
67.3200	0.5612	0.0753	-0.1893	-0.1778	0.4858	0.0753
67.3300	0.5592	0.0736	-0.1994	-0.1728	0.4856	0.0736
67.3400	0.5572	0.0719	-0.2093	-0.1678	0.4853	0.0719
67.3500	0.5550	0.0702	-0.2192	-0.1627	0.4848	0.0702
67.3600	0.5527	0.0686	-0.2291	-0.1576	0.4841	0.0686
67.3700	0.5504	0.0671	-0.2394	-0.1525	0.4833	0.0671
67.3800	0.5479	0.0656	-0.2501	-0.1473	0.4823	0.0656
67.3900	0.5454	0.0641	-0.2613	-0.1421	0.4812	0.0641
67.4000	0.5427	0.0627	-0.2731	-0.1369	0.4800	0.0627
67.4100	0.5399	0.0614	-0.2853	-0.1316	0.4785	0.0614
67.4200	0.5370	0.0601	-0.2979	-0.1264	0.4769	0.0601
67.4300	0.5340	0.0589	-0.3108	-0.1211	0.4751	0.0589
67.4400	0.5308	0.0577	-0.3239	-0.1158	0.4731	0.0577
67.4500	0.5275	0.0566	-0.3371	-0.1106	0.4709	0.0566
67.4600	0.5241	0.0555	-0.3503	-0.1053	0.4686	0.0555
67.4700	0.5205	0.0545	-0.3635	-0.1001	0.4660	0.0545
67.4800	0.5168	0.0535	-0.3765	-0.0948	0.4633	0.0535
67.4900	0.5130	0.0526	-0.3893	-0.0896	0.4604	0.0526
67.5000	0.5090	0.0517	-0.4019	-0.0844	0.4573	0.0517
67.5100	0.5049	0.0509	-0.4141	-0.0792	0.4541	0.0509
67.5200	0.5007	0.0501	-0.4259	-0.0740	0.4506	0.0501
67.5300	0.4964	0.0494	-0.4372	-0.0689	0.4470	0.0494
67.5400	0.4920	0.0487	-0.4480	-0.0638	0.4432	0.0487
67.5500	0.4874	0.0481	-0.4581	-0.0588	0.4393	0.0481
67.5600	0.4828	0.0475	-0.4675	-0.0538	0.4353	0.0475
67.5700	0.4781	0.0470	-0.4762	-0.0488	0.4310	0.0470
67.5800	0.4733	0.0466	-0.4841	-0.0439	0.4267	0.0466
67.5900	0.4684	0.0462	-0.4908	-0.0390	0.4222	0.0462
67.6000	0.4635	0.0458	-0.4964	-0.0342	0.4177	0.0458
67.6100	0.4585	0.0455	-0.5008	-0.0295	0.4130	0.0455
67.6200	0.4534	0.0452	-0.5041	-0.0248	0.4082	0.0452
67.6300	0.4484	0.0450	-0.5061	-0.0201	0.4034	0.0450
67.6400	0.4433	0.0448	-0.5069	-0.0156	0.3985	0.0448
67.6500	0.4383	0.0447	-0.5065	-0.0111	0.3936	0.0447
67.6600	0.4332	0.0446	-0.5049	-0.0067	0.3887	0.0446
67.6700	0.4282	0.0445	-0.5022	-0.0023	0.3837	0.0445
67.6800	0.4232	0.0445	-0.4984	0.0019	0.3787	0.0445
67.6900	0.4183	0.0446	-0.4935	0.0062	0.3737	0.0446
67.7000	0.4134	0.0447	-0.4875	0.0103	0.3687	0.0447
67.7100	0.4085	0.0448	-0.4807	0.0143	0.3637	0.0448
67.7200	0.4037	0.0449	-0.4730	0.0183	0.3588	0.0449
