t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8800	0.6301	0.0310	0.0662	-0.0698	0.5991	0.0310
63.8900	0.6307	0.0303	0.0601	-0.0619	0.6004	0.0303
63.9000	0.6313	0.0298	0.0539	-0.0540	0.6015	0.0298
63.9100	0.6318	0.0293	0.0476	-0.0461	0.6025	0.0293
63.9200	0.6322	0.0288	0.0410	-0.0381	0.6034	0.0288
63.9300	0.6326	0.0285	0.0342	-0.0302	0.6041	0.0285
63.9400	0.6329	0.0282	0.0271	-0.0222	0.6047	0.0282
63.9500	0.6332	0.0281	0.0199	-0.0142	0.6051	0.0281
63.9600	0.6333	0.0280	0.0126	-0.0062	0.6054	0.0280
63.9700	0.6334	0.0279	0.0052	0.0018	0.6055	0.0279
63.9800	0.6335	0.0280	-0.0020	0.0099	0.6055	0.0280
63.9900	0.6334	0.0281	-0.0089	0.0179	0.6053	0.0281
64.0000	0.6333	0.0283	-0.0157	0.0258	0.6049	0.0283
64.0100	0.6331	0.0286	-0.0224	0.0338	0.6045	0.0286
64.0200	0.6329	0.0290	-0.0295	0.0418	0.6038	0.0290
64.0300	0.6325	0.0295	-0.0369	0.0497	0.6030	0.0295
64.0400	0.6321	0.0300	-0.0448	0.0576	0.6021	0.0300
64.0500	0.6316	0.0306	-0.0533	0.0655	0.6010	0.0306
64.0600	0.6310	0.0313	-0.0624	0.0733	0.5997	0.0313
64.0700	0.6303	0.0321	-0.0722	0.0811	0.5982	0.0321
64.0800	0.6295	0.0329	-0.0826	0.0889	0.5966	0.0329
64.0900	0.6287	0.0339	-0.0936	0.0966	0.5948	0.0339
64.1000	0.6277	0.0349	-0.1050	0.1042	0.5928	0.0349
64.1100	0.6266	0.0360	-0.1167	0.1118	0.5906	0.0360
64.1200	0.6253	0.0371	-0.1285	0.1193	0.5882	0.0371
64.1300	0.6240	0.0383	-0.1403	0.1268	0.5857	0.0383
64.1400	0.6226	0.0397	-0.1517	0.1342	0.5829	0.0397
64.1500	0.6210	0.0410	-0.1625	0.1415	0.5800	0.0410
64.1600	0.6193	0.0425	-0.1725	0.1487	0.5769	0.0425
64.1700	0.6176	0.0440	-0.1816	0.1558	0.5736	0.0440
64.1800	0.6157	0.0456	-0.1901	0.1628	0.5701	0.0456
64.1900	0.6138	0.0473	-0.1980	0.1697	0.5665	0.0473
64.2000	0.6118	0.0490	-0.2055	0.1765	0.5628	0.0490
64.2100	0.6097	0.0508	-0.2126	0.1833	0.5589	0.0508
64.2200	0.6075	0.0527	-0.2193	0.1899	0.5548	0.0527
64.2300	0.6053	0.0546	-0.2257	0.1964	0.5507	0.0546
64.2400	0.6030	0.0566	-0.2319	0.2028	0.5464	0.0566
64.2500	0.6006	0.0586	-0.2377	0.2090	0.5420	0.0586
64.2600	0.5982	0.0608	-0.2432	0.2151	0.5374	0.0608
64.2700	0.5957	0.0629	-0.2484	0.2211	0.5328	0.0629
64.2800	0.5932	0.0652	-0.2530	0.2270	0.5280	0.0652
64.2900	0.5907	0.0675	-0.2571	0.2328	0.5232	0.0675
64.3000	0.5881	0.0698	-0.2605	0.2384	0.5183	0.0698
64.3100	0.5855	0.0722	-0.2630	0.2438	0.5132	0.0722
64.3200	0.5829	0.0747	-0.2646	0.2492	0.5081	0.0747
64.3300	0.5802	0.0772	-0.2651	0.2543	0.5030	0.0772
64.3400	0.5776	0.0798	-0.2643	0.2594	0.4978	0.0798
64.3500	0.5749	0.0824	-0.2627	0.2643	0.4925	0.0824
64.3600	0.5723	0.0851	-0.2604	0.2690	0.4872	0.0851
64.3700	0.5697	0.0878	-0.2576	0.2736	0.4819	0.0878
64.3800	0.5672	0.0906	-0.2545	0.2780	0.4766	0.0906
64.3900	0.5646	0.0934	-0.2511	0.2823	0.4713	0.0934
64.4000	0.5621	0.0962	-0.2476	0.2864	0.4659	0.0962
64.4100	0.5597	0.0991	-0.2441	0.2903	0.4606	0.0991
64.4200	0.5572	0.1020	-0.2405	0.2941	0.4552	0.1020
64.4300	0.5548	0.1050	-0.2369	0.2978	0.4498	0.1050
64.4400	0.5525	0.1080	-0.2332	0.3013	0.4445	0.1080
64.4500	0.5501	0.1110	-0.2293	0.3046	0.4391	0.1110
64.4600	0.5479	0.1141	-0.2252	0.3077	0.4338	0.1141
64.4700	0.5456	0.1171	-0.2207	0.3107	0.4285	0.1171
64.4800	0.5435	0.1203	-0.2157	0.3135	0.4232	0.1203
64.4900	0.5414	0.1234	-0.2099	0.3162	0.4180	0.1234
64.5000	0.5393	0.1266	-0.2031	0.3187	0.4127	0.1266
64.5100	0.5373	0.1298	-0.1952	0.3210	0.4076	0.1298
64.5200	0.5354	0.1330	-0.1859	0.3232	0.4024	0.1330
64.5300	0.5336	0.1363	-0.1757	0.3252	0.3974	0.1363
64.5400	0.5319	0.1395	-0.1645	0.3271	0.3924	0.1395
64.5500	0.5303	0.1428	-0.1524	0.3288	0.3875	0.1428
64.5600	0.5289	0.1461	-0.1394	0.3303	0.3828	0.1461
64.5700	0.5275	0.1494	-0.1257	0.3316	0.3781	0.1494
64.5800	0.5263	0.1527	-0.1112	0.3328	0.3736	0.1527
64.5900	0.5253	0.1561	-0.0960	0.3339	0.3693	0.1561
64.6000	0.5244	0.1594	-0.0802	0.3348	0.3650	0.1594
64.6100	0.5237	0.1628	-0.0637	0.3355	0.3610	0.1628
64.6200	0.5232	0.1661	-0.0466	0.3361	0.3570	0.1661
64.6300	0.5228	0.1695	-0.0290	0.3365	0.3533	0.1695
64.6400	0.5226	0.1728	-0.0108	0.3368	0.3497	0.1728
64.6500	0.5226	0.1762	0.0079	0.3370	0.3464	0.1762
64.6600	0.5228	0.1796	0.0271	0.3370	0.3432	0.1796
64.6700	0.5231	0.1829	0.0467	0.3369	0.3402	0.1829
64.6800	0.5237	0.1863	0.0668	0.3366	0.3374	0.1863
64.6900	0.5245	0.1897	0.0874	0.3362	0.3348	0.1897
64.7000	0.5255	0.1930	0.1081	0.3357	0.3324	0.1930
64.7100	0.5266	0.1964	0.1287	0.3350	0.3302	0.1964
64.7200	0.5280	0.1997	0.1490	0.3343	0.3283	0.1997
64.7300	0.5296	0.2031	0.1689	0.3334	0.3265	0.2031
64.7400	0.5314	0.2064	0.1886	0.3324	0.3250	0.2064
64.7500	0.5334	0.2097	0.2079	0.3312	0.3236	0.2097
64.7600	0.5355	0.2130	0.2269	0.3300	0.3225	0.2130
64.7700	0.5379	0.2163	0.2456	0.3287	0.3216	0.2163
64.7800	0.5404	0.2196	0.2641	0.3272	0.3208	0.2196
64.7900	0.5432	0.2229	0.2823	0.3257	0.3203	0.2229
64.8000	0.5461	0.2261	0.3003	0.3241	0.3200	0.2261
64.8100	0.5492	0.2293	0.3182	0.3223	0.3198	0.2293
64.8200	0.5524	0.2326	0.3361	0.3205	0.3199	0.2326
64.8300	0.5559	0.2358	0.3540	0.3186	0.3201	0.2358
64.8400	0.5595	0.2389	0.3721	0.3166	0.3206	0.2389
64.8500	0.5634	0.2421	0.3905	0.3146	0.3213	0.2421
64.8600	0.5674	0.2452	0.4093	0.3125	0.3222	0.2452
64.8700	0.5716	0.2483	0.4286	0.3102	0.3232	0.2483
64.8800	0.5760	0.2514	0.4483	0.3080	0.3245	0.2514
64.8900	0.5806	0.2545	0.4680	0.3056	0.3261	0.2545
64.9000	0.5853	0.2575	0.4873	0.3032	0.3278	0.2575
64.9100	0.5903	0.2606	0.5061	0.3008	0.3297	0.2606
64.9200	0.5955	0.2636	0.5243	0.2982	0.3319	0.2636
64.9300	0.6008	0.2665	0.5417	0.2957	0.3342	0.2665
64.9400	0.6063	0.2695	0.5582	0.2931	0.3368	0.2695
64.9500	0.6119	0.2724	0.5736	0.2904	0.3395	0.2724
64.9600	0.6177	0.2753	0.5881	0.2877	0.3424	0.2753
64.9700	0.6236	0.2781	0.6014	0.2850	0.3455	0.2781
64.9800	0.6297	0.2810	0.6136	0.2823	0.3487	0.2810
64.9900	0.6359	0.2838	0.6248	0.2795	0.3521	0.2838
65.0000	0.6422	0.2866	0.6349	0.2767	0.3556	0.2866
65.0100	0.6486	0.2893	0.6441	0.2738	0.3593	0.2893
65.0200	0.6551	0.2920	0.6524	0.2710	0.3630	0.2920
65.0300	0.6617	0.2947	0.6601	0.2681	0.3669	0.2947
65.0400	0.6683	0.2974	0.6672	0.2652	0.3709	0.2974
65.0500	0.6750	0.3000	0.6739	0.2623	0.3750	0.3000
65.0600	0.6818	0.3027	0.6804	0.2594	0.3792	0.3027
65.0700	0.6887	0.3052	0.6866	0.2565	0.3834	0.3052
65.0800	0.6956	0.3078	0.6924	0.2535	0.3878	0.3078
65.0900	0.7025	0.3103	0.6976	0.2506	0.3922	0.3103
65.1000	0.7095	0.3128	0.7023	0.2476	0.3967	0.3128
65.1100	0.7166	0.3153	0.7063	0.2447	0.4013	0.3153
65.1200	0.7236	0.3177	0.7096	0.2417	0.4060	0.3177
65.1300	0.7307	0.3201	0.7121	0.2388	0.4107	0.3201
65.1400	0.7379	0.3225	0.7139	0.2358	0.4154	0.3225
65.1500	0.7450	0.3248	0.7148	0.2329	0.4202	0.3248
65.1600	0.7521	0.3271	0.7149	0.2299	0.4250	0.3271
65.1700	0.7593	0.3294	0.7143	0.2270	0.4299	0.3294
65.1800	0.7664	0.3317	0.7128	0.2241	0.4347	0.3317
65.1900	0.7735	0.3339	0.7105	0.2212	0.4396	0.3339
65.2000	0.7806	0.3361	0.7074	0.2183	0.4445	0.3361
65.2100	0.7877	0.3383	0.7037	0.2154	0.4494	0.3383
65.2200	0.7947	0.3404	0.6992	0.2125	0.4543	0.3404
65.2300	0.8017	0.3425	0.6942	0.2096	0.4592	0.3425
65.2400	0.8086	0.3446	0.6886	0.2068	0.4640	0.3446
65.2500	0.8155	0.3466	0.6825	0.2039	0.4688	0.3466
65.2600	0.8223	0.3487	0.6761	0.2011	0.4736	0.3487
65.2700	0.8290	0.3507	0.6694	0.1983	0.4783	0.3507
65.2800	0.8357	0.3526	0.6624	0.1955	0.4830	0.3526
65.2900	0.8422	0.3546	0.6552	0.1927	0.4877	0.3546
65.3000	0.8488	0.3565	0.6475	0.1899	0.4923	0.3565
65.3100	0.8552	0.3584	0.6394	0.1871	0.4968	0.3584
65.3200	0.8616	0.3602	0.6308	0.1844	0.5013	0.3602
65.3300	0.8678	0.3621	0.6217	0.1816	0.5058	0.3621
65.3400	0.8740	0.3639	0.6120	0.1789	0.5101	0.3639
65.3500	0.8800	0.3656	0.6017	0.1762	0.5144	0.3656
65.3600	0.8860	0.3674	0.5908	0.1735	0.5186	0.3674
65.3700	0.8918	0.3691	0.5793	0.1708	0.5227	0.3691
65.3800	0.8975	0.3708	0.5672	0.1681	0.5267	0.3708
65.3900	0.9031	0.3725	0.5547	0.1655	0.5306	0.3725
65.4000	0.9086	0.3741	0.5416	0.1628	0.5345	0.3741
65.4100	0.9139	0.3757	0.5281	0.1602	0.5382	0.3757
65.4200	0.9191	0.3773	0.5143	0.1575	0.5418	0.3773
65.4300	0.9242	0.3789	0.5001	0.1549	0.5453	0.3789
65.4400	0.9291	0.3804	0.4858	0.1523	0.5487	0.3804
65.4500	0.9339	0.3819	0.4714	0.1497	0.5520	0.3819
65.4600	0.9386	0.3834	0.4571	0.1471	0.5552	0.3834
65.4700	0.9431	0.3849	0.4429	0.1445	0.5582	0.3849
65.4800	0.9475	0.3863	0.4291	0.1419	0.5612	0.3863
65.4900	0.9517	0.3877	0.4157	0.1393	0.5640	0.3877
65.5000	0.9559	0.3891	0.4030	0.1367	0.5668	0.3891
65.5100	0.9598	0.3904	0.3910	0.1341	0.5694	0.3904
65.5200	0.9637	0.3918	0.3796	0.1315	0.5719	0.3918
65.5300	0.9674	0.3931	0.3676	0.1289	0.5744	0.3931
65.5400	0.9710	0.3943	0.3552	0.1263	0.5767	0.3943
65.5500	0.9745	0.3956	0.3424	0.1237	0.5789	0.3956
65.5600	0.9778	0.3968	0.3295	0.1211	0.5810	0.3968
65.5700	0.9810	0.3980	0.3164	0.1185	0.5830	0.3980
65.5800	0.9841	0.3992	0.3032	0.1159	0.5849	0.3992
65.5900	0.9871	0.4003	0.2901	0.1132	0.5868	0.4003
65.6000	0.9899	0.4014	0.2770	0.1106	0.5885	0.4014
65.6100	0.9927	0.4025	0.2641	0.1080	0.5901	0.4025
65.6200	0.9952	0.4036	0.2513	0.1053	0.5916	0.4036
65.6300	0.9977	0.4047	0.2387	0.1027	0.5931	0.4047
65.6400	1.0001	0.4057	0.2263	0.1000	0.5944	0.4057
65.6500	1.0023	0.4067	0.2142	0.0974	0.5956	0.4067
65.6600	1.0044	0.4076	0.2022	0.0947	0.5968	0.4076
65.6700	1.0064	0.4085	0.1904	0.0920	0.5978	0.4085
65.6800	1.0082	0.4095	0.1788	0.0893	0.5988	0.4095
65.6900	1.0100	0.4103	0.1674	0.0866	0.5996	0.4103
65.7000	1.0116	0.4112	0.1560	0.0839	0.6004	0.4112
65.7100	1.0131	0.4120	0.1447	0.0812	0.6011	0.4120
65.7200	1.0145	0.4128	0.1334	0.0784	0.6017	0.4128
65.7300	1.0157	0.4136	0.1220	0.0757	0.6022	0.4136
65.7400	1.0169	0.4143	0.1104	0.0729	0.6026	0.4143
65.7500	1.0179	0.4150	0.0985	0.0701	0.6029	0.4150
65.7600	1.0188	0.4157	0.0862	0.0673	0.6031	0.4157
65.7700	1.0196	0.4164	0.0732	0.0645	0.6033	0.4164
65.7800	1.0203	0.4170	0.0595	0.0617	0.6033	0.4170
65.7900	1.0208	0.4176	0.0453	0.0588	0.6032	0.4176
65.8000	1.0212	0.4182	0.0307	0.0559	0.6030	0.4182
65.8100	1.0214	0.4187	0.0156	0.0530	0.6027	0.4187
65.8200	1.0215	0.4192	0.0004	0.0501	0.6023	0.4192
65.8300	1.0215	0.4197	-0.0151	0.0472	0.6017	0.4197
65.8400	1.0212	0.4202	-0.0307	0.0442	0.6011	0.4202
65.8500	1.0209	0.4206	-0.0464	0.0412	0.6003	0.4206
65.8600	1.0203	0.4210	-0.0620	0.0382	0.5993	0.4210
65.8700	1.0196	0.4214	-0.0775	0.0352	0.5983	0.4214
65.8800	1.0188	0.4217	-0.0929	0.0322	0.5971	0.4217
65.8900	1.0178	0.4220	-0.1082	0.0291	0.5958	0.4220
65.9000	1.0166	0.4223	-0.1231	0.0260	0.5943	0.4223
65.9100	1.0153	0.4225	-0.1378	0.0228	0.5928	0.4225
65.9200	1.0139	0.4228	-0.1522	0.0197	0.5911	0.4228
65.9300	1.0123	0.4229	-0.1662	0.0165	0.5893	0.4229
65.9400	1.0105	0.4231	-0.1798	0.0132	0.5874	0.4231
65.9500	1.0087	0.4232	-0.1930	0.0100	0.5855	0.4232
65.9600	1.0067	0.4233	-0.2057	0.0067	0.5834	0.4233
65.9700	1.0045	0.4233	-0.2180	0.0034	0.5812	0.4233
65.9800	1.0023	0.4234	-0.2298	-0.0000	0.5789	0.4234
65.9900	0.9999	0.4233	-0.2411	-0.0034	0.5766	0.4233
66.0000	0.9975	0.4233	-0.2521	-0.0068	0.5742	0.4233
66.0100	0.9949	0.4232	-0.2629	-0.0103	0.5717	0.4232
66.0200	0.9923	0.4231	-0.2737	-0.0138	0.5692	0.4231
66.0300	0.9895	0.4229	-0.2846	-0.0173	0.5665	0.4229
66.0400	0.9866	0.4227	-0.2956	-0.0209	0.5638	0.4227
66.0500	0.9835	0.4225	-0.3069	-0.0245	0.5610	0.4225
66.0600	0.9804	0.4222	-0.3184	-0.0281	0.5581	0.4222
66.0700	0.9771	0.4219	-0.3301	-0.0318	0.5552	0.4219
66.0800	0.9737	0.4216	-0.3422	-0.0355	0.5521	0.4216
66.0900	0.9702	0.4212	-0.3545	-0.0392	0.5490	0.4212
66.1000	0.9666	0.4208	-0.3670	-0.0430	0.5457	0.4208
66.1100	0.9628	0.4204	-0.3797	-0.0468	0.5424	0.4204
66.1200	0.9589	0.4199	-0.3924	-0.0506	0.5390	0.4199
66.1300	0.9549	0.4194	-0.4051	-0.0545	0.5356	0.4194
66.1400	0.9508	0.4188	-0.4177	-0.0584	0.5320	0.4188
66.1500	0.9466	0.4182	-0.4299	-0.0624	0.5284	0.4182
66.1600	0.9423	0.4175	-0.4416	-0.0663	0.5247	0.4175
66.1700	0.9378	0.4169	-0.4527	-0.0704	0.5210	0.4169
66.1800	0.9333	0.4161	-0.4629	-0.0744	0.5172	0.4161
66.1900	0.9287	0.4154	-0.4719	-0.0785	0.5133	0.4154
66.2000	0.9239	0.4146	-0.4796	-0.0826	0.5094	0.4146
66.2100	0.9191	0.4137	-0.4857	-0.0868	0.5054	0.4137
66.2200	0.9142	0.4128	-0.4903	-0.0909	0.5014	0.4128
66.2300	0.9093	0.4119	-0.4935	-0.0952	0.4974	0.4119
66.2400	0.9043	0.4109	-0.4954	-0.0994	0.4934	0.4109
66.2500	0.8994	0.4099	-0.4959	-0.1037	0.4895	0.4099
66.2600	0.8944	0.4089	-0.4952	-0.1080	0.4856	0.4089
66.2700	0.8895	0.4078	-0.4933	-0.1123	0.4817	0.4078
66.2800	0.8846	0.4066	-0.4902	-0.1167	0.4780	0.4066
66.2900	0.8797	0.4054	-0.4861	-0.1211	0.4743	0.4054
66.3000	0.8749	0.4042	-0.4810	-0.1254	0.4707	0.4042
66.3100	0.8701	0.4029	-0.4750	-0.1299	0.4672	0.4029
66.3200	0.8654	0.4016	-0.4682	-0.1343	0.4638	0.4016
66.3300	0.8608	0.4002	-0.4608	-0.1387	0.4605	0.4002
66.3400	0.8562	0.3988	-0.4527	-0.1432	0.4574	0.3988
66.3500	0.8517	0.3974	-0.4443	-0.1476	0.4544	0.3974
66.3600	0.8473	0.3959	-0.4356	-0.1521	0.4515	0.3959
66.3700	0.8430	0.3943	-0.4267	-0.1565	0.4487	0.3943
66.3800	0.8388	0.3927	-0.4178	-0.1610	0.4460	0.3927
66.3900	0.8346	0.3911	-0.4091	-0.1654	0.4435	0.3911
66.4000	0.8306	0.3894	-0.4008	-0.1698	0.4411	0.3894
66.4100	0.8266	0.3877	-0.3930	-0.1743	0.4389	0.3877
66.4200	0.8227	0.3859	-0.3859	-0.1787	0.4367	0.3859
66.4300	0.8188	0.3841	-0.3798	-0.1830	0.4347	0.3841
66.4400	0.8151	0.3823	-0.3747	-0.1874	0.4328	0.3823
66.4500	0.8113	0.3804	-0.3700	-0.1917	0.4309	0.3804
66.4600	0.8076	0.3784	-0.3653	-0.1960	0.4292	0.3784
66.4700	0.8040	0.3765	-0.3604	-0.2002	0.4275	0.3765
66.4800	0.8004	0.3744	-0.3551	-0.2045	0.4260	0.3744
66.4900	0.7969	0.3724	-0.3493	-0.2087	0.4245	0.3724
66.5000	0.7934	0.3703	-0.3428	-0.2128	0.4232	0.3703
66.5100	0.7901	0.3681	-0.3357	-0.2169	0.4219	0.3681
66.5200	0.7868	0.3659	-0.3277	-0.2210	0.4208	0.3659
66.5300	0.7836	0.3637	-0.3188	-0.2250	0.4199	0.3637
66.5400	0.7804	0.3614	-0.3091	-0.2290	0.4190	0.3614
66.5500	0.7774	0.3591	-0.2986	-0.2329	0.4183	0.3591
66.5600	0.7745	0.3568	-0.2872	-0.2368	0.4178	0.3568
66.5700	0.7717	0.3544	-0.2750	-0.2406	0.4173	0.3544
66.5800	0.7690	0.3520	-0.2621	-0.2443	0.4171	0.3520
66.5900	0.7665	0.3495	-0.2485	-0.2480	0.4170	0.3495
66.6000	0.7640	0.3470	-0.2345	-0.2516	0.4170	0.3470
66.6100	0.7618	0.3445	-0.2201	-0.2551	0.4173	0.3445
66.6200	0.7596	0.3419	-0.2055	-0.2586	0.4177	0.3419
66.6300	0.7576	0.3393	-0.1909	-0.2620	0.4183	0.3393
66.6400	0.7557	0.3367	-0.1766	-0.2653	0.4191	0.3367
66.6500	0.7540	0.3340	-0.1626	-0.2685	0.4200	0.3340
66.6600	0.7525	0.3313	-0.1491	-0.2716	0.4212	0.3313
66.6700	0.7510	0.3286	-0.1358	-0.2746	0.4225	0.3286
66.6800	0.7498	0.3258	-0.1230	-0.2775	0.4240	0.3258
66.6900	0.7486	0.3230	-0.1108	-0.2803	0.4256	0.3230
66.7000	0.7475	0.3202	-0.0995	-0.2831	0.4273	0.3202
66.7100	0.7466	0.3174	-0.0891	-0.2857	0.4292	0.3174
66.7200	0.7457	0.3145	-0.0799	-0.2882	0.4313	0.3145
66.7300	0.7450	0.3116	-0.0718	-0.2906	0.4334	0.3116
66.7400	0.7443	0.3087	-0.0648	-0.2928	0.4356	0.3087
66.7500	0.7436	0.3057	-0.0591	-0.2950	0.4379	0.3057
66.7600	0.7431	0.3028	-0.0545	-0.2971	0.4403	0.3028
66.7700	0.7425	0.2998	-0.0510	-0.2990	0.4427	0.2998
66.7800	0.7420	0.2968	-0.0486	-0.3008	0.4452	0.2968
66.7900	0.7415	0.2938	-0.0470	-0.3025	0.4478	0.2938
66.8000	0.7411	0.2907	-0.0461	-0.3040	0.4504	0.2907
66.8100	0.7407	0.2877	-0.0457	-0.3055	0.4530	0.2877
66.8200	0.7402	0.2846	-0.0457	-0.3068	0.4556	0.2846
66.8300	0.7398	0.2816	-0.0457	-0.3080	0.4582	0.2816
66.8400	0.7393	0.2785	-0.0454	-0.3091	0.4608	0.2785
66.8500	0.7389	0.2754	-0.0447	-0.3100	0.4635	0.2754
66.8600	0.7384	0.2723	-0.0437	-0.3108	0.4661	0.2723
66.8700	0.7380	0.2692	-0.0422	-0.3115	0.4688	0.2692
66.8800	0.7376	0.2660	-0.0404	-0.3121	0.4715	0.2660
66.8900	0.7372	0.2629	-0.0382	-0.3126	0.4743	0.2629
66.9000	0.7368	0.2598	-0.0356	-0.3129	0.4770	0.2598
66.9100	0.7365	0.2567	-0.0327	-0.3131	0.4798	0.2567
66.9200	0.7362	0.2535	-0.0294	-0.3131	0.4826	0.2535
66.9300	0.7359	0.2504	-0.0257	-0.3131	0.4855	0.2504
66.9400	0.7357	0.2473	-0.0218	-0.3129	0.4884	0.2473
66.9500	0.7355	0.2441	-0.0176	-0.3126	0.4913	0.2441
66.9600	0.7353	0.2410	-0.0131	-0.3121	0.4943	0.2410
66.9700	0.7352	0.2379	-0.0085	-0.3115	0.4973	0.2379
66.9800	0.7351	0.2348	-0.0036	-0.3108	0.5003	0.2348
66.9900	0.7351	0.2317	0.0013	-0.3100	0.5034	0.2317
67.0000	0.7352	0.2286	0.0063	-0.3090	0.5066	0.2286
67.0100	0.7352	0.2255	0.0114	-0.3079	0.5097	0.2255
67.0200	0.7354	0.2224	0.0164	-0.3067	0.5129	0.2224
67.0300	0.7356	0.2194	0.0214	-0.3053	0.5162	0.2194
67.0400	0.7358	0.2163	0.0260	-0.3038	0.5195	0.2163
67.0500	0.7361	0.2133	0.0301	-0.3021	0.5228	0.2133
67.0600	0.7364	0.2103	0.0335	-0.3004	0.5261	0.2103
67.0700	0.7368	0.2073	0.0361	-0.2985	0.5295	0.2073
67.0800	0.7371	0.2043	0.0377	-0.2965	0.5328	0.2043
67.0900	0.7375	0.2014	0.0384	-0.2943	0.5361	0.2014
67.1000	0.7379	0.1984	0.0380	-0.2920	0.5394	0.1984
67.1100	0.7382	0.1955	0.0365	-0.2896	0.5427	0.1955
67.1200	0.7386	0.1926	0.0339	-0.2870	0.5460	0.1926
67.1300	0.7389	0.1898	0.0302	-0.2844	0.5491	0.1898
67.1400	0.7392	0.1870	0.0254	-0.2816	0.5523	0.1870
67.1500	0.7394	0.1842	0.0197	-0.2786	0.5553	0.1842
67.1600	0.7396	0.1814	0.0131	-0.2756	0.5582	0.1814
67.1700	0.7397	0.1786	0.0058	-0.2725	0.5611	0.1786
67.1800	0.7397	0.1759	-0.0020	-0.2692	0.5638	0.1759
67.1900	0.7397	0.1733	-0.0102	-0.2658	0.5664	0.1733
67.2000	0.7395	0.1706	-0.0185	-0.2623	0.5689	0.1706
67.2100	0.7393	0.1680	-0.0269	-0.2587	0.5713	0.1680
67.2200	0.7390	0.1654	-0.0353	-0.2550	0.5735	0.1654
67.2300	0.7386	0.1629	-0.0435	-0.2512	0.5757	0.1629
67.2400	0.7381	0.1604	-0.0514	-0.2473	0.5777	0.1604
67.2500	0.7376	0.1580	-0.0590	-0.2433	0.5796	0.1580
67.2600	0.7369	0.1556	-0.0662	-0.2392	0.5814	0.1556
67.2700	0.7362	0.1532	-0.0730	-0.2350	0.5830	0.1532
67.2800	0.7355	0.1509	-0.0794	-0.2307	0.5846	0.1509
67.2900	0.7346	0.1486	-0.0852	-0.2263	0.5861	0.1486
67.3000	0.7338	0.1463	-0.0905	-0.2219	0.5875	0.1463
67.3100	0.7329	0.1441	-0.0954	-0.2174	0.5887	0.1441
67.3200	0.7319	0.1420	-0.1001	-0.2128	0.5899	0.1420
67.3300	0.7309	0.1399	-0.1049	-0.2081	0.5910	0.1399
67.3400	0.7298	0.1378	-0.1098	-0.2034	0.5920	0.1378
67.3500	0.7287	0.1358	-0.1151	-0.1985	0.5929	0.1358
67.3600	0.7275	0.1339	-0.1208	-0.1937	0.5936	0.1339
67.3700	0.7262	0.1319	-0.1271	-0.1887	0.5943	0.1319
67.3800	0.7249	0.1301	-0.1341	-0.1837	0.5948	0.1301
67.3900	0.7235	0.1283	-0.1417	-0.1786	0.5952	0.1283
67.4000	0.7220	0.1265	-0.1501	-0.1735	0.5955	0.1265
67.4100	0.7204	0.1248	-0.1592	-0.1684	0.5956	0.1248
67.4200	0.7187	0.1231	-0.1691	-0.1631	0.5956	0.1231
67.4300	0.7170	0.1215	-0.1797	-0.1579	0.5954	0.1215
67.4400	0.7151	0.1200	-0.1910	-0.1526	0.5951	0.1200
67.4500	0.7132	0.1185	-0.2028	-0.1472	0.5947	0.1185
67.4600	0.7111	0.1170	-0.2152	-0.1419	0.5940	0.1170
67.4700	0.7089	0.1156	-0.2280	-0.1365	0.5932	0.1156
67.4800	0.7066	0.1143	-0.2410	-0.1311	0.5923	0.1143
67.4900	0.7041	0.1130	-0.2542	-0.1256	0.5911	0.1130
67.5000	0.7016	0.1118	-0.2672	-0.1202	0.5898	0.1118
67.5100	0.6989	0.1106	-0.2800	-0.1147	0.5882	0.1106
67.5200	0.6960	0.1095	-0.2923	-0.1092	0.5865	0.1095
67.5300	0.6930	0.1084	-0.3045	-0.1037	0.5846	0.1084
67.5400	0.6899	0.1074	-0.3166	-0.0983	0.5825	0.1074
67.5500	0.6866	0.1065	-0.3283	-0.0928	0.5802	0.1065
67.5600	0.6833	0.1056	-0.3394	-0.0873	0.5777	0.1056
67.5700	0.6798	0.1047	-0.3498	-0.0819	0.5751	0.1047
67.5800	0.6763	0.1039	-0.3594	-0.0765	0.5724	0.1039
67.5900	0.6727	0.1032	-0.3679	-0.0710	0.5695	0.1032
67.6000	0.6690	0.1025	-0.3752	-0.0657	0.5665	0.1025
67.6100	0.6652	0.1019	-0.3813	-0.0603	0.5634	0.1019
67.6200	0.6614	0.1013	-0.3861	-0.0550	0.5601	0.1013
67.6300	0.6576	0.1008	-0.3896	-0.0497	0.5568	0.1008
67.6400	0.6537	0.1003	-0.3918	-0.0444	0.5534	0.1003
67.6500	0.6498	0.0999	-0.3926	-0.0392	0.5499	0.0999
67.6600	0.6459	0.0995	-0.3921	-0.0341	0.5464	0.0995
67.6700	0.6420	0.0992	-0.3904	-0.0289	0.5428	0.0992
67.6800	0.6381	0.0989	-0.3875	-0.0238	0.5392	0.0989
67.6900	0.6343	0.0987	-0.3835	-0.0188	0.5355	0.0987
67.7000	0.6304	0.0986	-0.3787	-0.0138	0.5319	0.0986
67.7100	0.6266	0.0985	-0.3731	-0.0089	0.5282	0.0985
67.7200	0.6229	0.0984	-0.3668	-0.0040	0.5245	0.0984
67.7300	0.6192	0.0984	-0.3603	0.0008	0.5208	0.0984
67.7400	0.6156	0.0984	-0.3535	0.0056	0.5172	0.0984
