t	x1	x2	dx1	dx2	x1_rel	x2_rel
63.8700	0.4699	-0.0108	0.1190	-0.0704	0.4808	-0.0108
63.8800	0.4710	-0.0115	0.1048	-0.0631	0.4825	-0.0115
63.8900	0.4720	-0.0121	0.0906	-0.0557	0.4840	-0.0121
63.9000	0.4728	-0.0126	0.0763	-0.0484	0.4854	-0.0126
63.9100	0.4735	-0.0130	0.0616	-0.0409	0.4865	-0.0130
63.9200	0.4740	-0.0134	0.0467	-0.0335	0.4874	-0.0134
63.9300	0.4744	-0.0137	0.0318	-0.0260	0.4881	-0.0137
63.9400	0.4747	-0.0139	0.0169	-0.0186	0.4886	-0.0139
63.9500	0.4748	-0.0141	0.0019	-0.0111	0.4888	-0.0141
63.9600	0.4747	-0.0142	-0.0131	-0.0036	0.4889	-0.0142
63.9700	0.4745	-0.0142	-0.0280	0.0039	0.4887	-0.0142
63.9800	0.4742	-0.0141	-0.0430	0.0114	0.4882	-0.0141
63.9900	0.4737	-0.0139	-0.0580	0.0189	0.4876	-0.0139
64.0000	0.4730	-0.0137	-0.0730	0.0263	0.4867	-0.0137
64.0100	0.4722	-0.0134	-0.0880	0.0337	0.4856	-0.0134
64.0200	0.4712	-0.0130	-0.1029	0.0411	0.4843	-0.0130
64.0300	0.4701	-0.0126	-0.1179	0.0485	0.4827	-0.0126
64.0400	0.4689	-0.0121	-0.1328	0.0558	0.4809	-0.0121
64.0500	0.4675	-0.0115	-0.1477	0.0631	0.4789	-0.0115
64.0600	0.4659	-0.0108	-0.1625	0.0703	0.4767	-0.0108
64.0700	0.4642	-0.0101	-0.1773	0.0775	0.4743	-0.0101
64.0800	0.4623	-0.0092	-0.1920	0.0846	0.4716	-0.0092
64.0900	0.4603	-0.0084	-0.2066	0.0916	0.4687	-0.0084
64.1000	0.4582	-0.0074	-0.2211	0.0986	0.4656	-0.0074
64.1100	0.4559	-0.0064	-0.2355	0.1055	0.4623	-0.0064
64.1200	0.4535	-0.0053	-0.2497	0.1123	0.4588	-0.0053
64.1300	0.4509	-0.0041	-0.2633	0.1191	0.4551	-0.0041
64.1400	0.4482	-0.0029	-0.2763	0.1257	0.4511	-0.0029
64.1500	0.4454	-0.0016	-0.2886	0.1323	0.4470	-0.0016
64.1600	0.4425	-0.0003	-0.3003	0.1387	0.4427	-0.0003
64.1700	0.4394	0.0011	-0.3114	0.1451	0.4383	0.0011
64.1800	0.4362	0.0026	-0.3219	0.1513	0.4336	0.0026
64.1900	0.4330	0.0042	-0.3319	0.1575	0.4288	0.0042
64.2000	0.4296	0.0058	-0.3412	0.1635	0.4238	0.0058
64.2100	0.4261	0.0074	-0.3500	0.1694	0.4187	0.0074
64.2200	0.4226	0.0092	-0.3581	0.1751	0.4134	0.0092
64.2300	0.4190	0.0109	-0.3656	0.1808	0.4080	0.0109
64.2400	0.4153	0.0128	-0.3725	0.1863	0.4025	0.0128
64.2500	0.4115	0.0147	-0.3786	0.1917	0.3969	0.0147
64.2600	0.4077	0.0166	-0.3841	0.1969	0.3911	0.0166
64.2700	0.4038	0.0186	-0.3888	0.2020	0.3852	0.0186
64.2800	0.3999	0.0207	-0.3927	0.2070	0.3793	0.0207
64.2900	0.3960	0.0227	-0.3958	0.2118	0.3732	0.0227
64.3000	0.3920	0.0249	-0.3980	0.2164	0.3671	0.0249
64.3100	0.3880	0.0271	-0.3992	0.2210	0.3610	0.0271
64.3200	0.3840	0.0293	-0.3993	0.2253	0.3547	0.0293
64.3300	0.3801	0.0316	-0.3982	0.2295	0.3485	0.0316
64.3400	0.3761	0.0339	-0.3963	0.2336	0.3422	0.0339
64.3500	0.3721	0.0363	-0.3934	0.2375	0.3359	0.0363
64.3600	0.3682	0.0387	-0.3897	0.2412	0.3296	0.0387
64.3700	0.3643	0.0411	-0.3853	0.2448	0.3233	0.0411
64.3800	0.3605	0.0435	-0.3803	0.2482	0.3169	0.0435
64.3900	0.3567	0.0460	-0.3746	0.2515	0.3107	0.0460
64.4000	0.3530	0.0486	-0.3684	0.2546	0.3044	0.0486
64.4100	0.3493	0.0511	-0.3617	0.2575	0.2982	0.0511
64.4200	0.3457	0.0537	-0.3544	0.2603	0.2920	0.0537
64.4300	0.3422	0.0563	-0.3467	0.2629	0.2858	0.0563
64.4400	0.3387	0.0590	-0.3384	0.2654	0.2798	0.0590
64.4500	0.3354	0.0616	-0.3296	0.2677	0.2738	0.0616
64.4600	0.3322	0.0643	-0.3203	0.2698	0.2678	0.0643
64.4700	0.3290	0.0670	-0.3104	0.2717	0.2620	0.0670
64.4800	0.3260	0.0698	-0.2998	0.2736	0.2562	0.0698
64.4900	0.3230	0.0725	-0.2886	0.2752	0.2505	0.0725
64.5000	0.3202	0.0753	-0.2767	0.2767	0.2450	0.0753
64.5100	0.3176	0.0780	-0.2639	0.2780	0.2395	0.0780
64.5200	0.3150	0.0808	-0.2502	0.2792	0.2342	0.0808
64.5300	0.3126	0.0836	-0.2355	0.2802	0.2290	0.0836
64.5400	0.3103	0.0864	-0.2197	0.2811	0.2239	0.0864
64.5500	0.3082	0.0893	-0.2032	0.2818	0.2189	0.0893
64.5600	0.3062	0.0921	-0.1861	0.2824	0.2142	0.0921
64.5700	0.3045	0.0949	-0.1683	0.2828	0.2096	0.0949
64.5800	0.3029	0.0977	-0.1499	0.2831	0.2051	0.0977
64.5900	0.3015	0.1006	-0.1308	0.2833	0.2009	0.1006
64.6000	0.3002	0.1034	-0.1112	0.2833	0.1968	0.1034
64.6100	0.2992	0.1062	-0.0909	0.2831	0.1930	0.1062
64.6200	0.2984	0.1091	-0.0701	0.2829	0.1894	0.1091
64.6300	0.2978	0.1119	-0.0487	0.2825	0.1859	0.1119
64.6400	0.2975	0.1147	-0.0268	0.2820	0.1827	0.1147
64.6500	0.2973	0.1175	-0.0045	0.2813	0.1798	0.1175
64.6600	0.2974	0.1203	0.0183	0.2806	0.1770	0.1203
64.6700	0.2977	0.1231	0.0415	0.2797	0.1746	0.1231
64.6800	0.2982	0.1259	0.0649	0.2787	0.1723	0.1259
64.6900	0.2990	0.1287	0.0887	0.2776	0.1703	0.1287
64.7000	0.3000	0.1315	0.1126	0.2764	0.1685	0.1315
64.7100	0.3013	0.1342	0.1367	0.2751	0.1670	0.1342
64.7200	0.3028	0.1370	0.1609	0.2737	0.1658	0.1370
64.7300	0.3045	0.1397	0.1850	0.2723	0.1648	0.1397
64.7400	0.3065	0.1424	0.2090	0.2707	0.1640	0.1424
64.7500	0.3087	0.1451	0.2328	0.2690	0.1635	0.1451
64.7600	0.3111	0.1478	0.2564	0.2673	0.1633	0.1478
64.7700	0.3138	0.1505	0.2795	0.2655	0.1633	0.1505
64.7800	0.3167	0.1531	0.3022	0.2636	0.1636	0.1531
64.7900	0.3198	0.1557	0.3245	0.2617	0.1641	0.1557
64.8000	0.3232	0.1583	0.3470	0.2597	0.1648	0.1583
64.8100	0.3268	0.1609	0.3697	0.2576	0.1658	0.1609
64.8200	0.3306	0.1635	0.3926	0.2555	0.1671	0.1635
64.8300	0.3346	0.1660	0.4154	0.2533	0.1686	0.1660
64.8400	0.3389	0.1686	0.4381	0.2511	0.1703	0.1686
64.8500	0.3434	0.1711	0.4606	0.2488	0.1723	0.1711
64.8600	0.3481	0.1735	0.4827	0.2465	0.1746	0.1735
64.8700	0.3530	0.1760	0.5044	0.2442	0.1770	0.1760
64.8800	0.3582	0.1784	0.5256	0.2419	0.1797	0.1784
64.8900	0.3635	0.1808	0.5463	0.2395	0.1827	0.1808
64.9000	0.3691	0.1832	0.5663	0.2371	0.1858	0.1832
64.9100	0.3748	0.1856	0.5857	0.2347	0.1892	0.1856
64.9200	0.3807	0.1879	0.6043	0.2322	0.1928	0.1879
64.9300	0.3868	0.1902	0.6221	0.2298	0.1966	0.1902
64.9400	0.3931	0.1925	0.6391	0.2273	0.2006	0.1925
64.9500	0.3996	0.1948	0.6553	0.2249	0.2048	0.1948
64.9600	0.4062	0.1970	0.6706	0.2224	0.2092	0.1970
64.9700	0.4130	0.1992	0.6850	0.2200	0.2137	0.1992
64.9800	0.4199	0.2014	0.6985	0.2176	0.2185	0.2014
64.9900	0.4269	0.2036	0.7111	0.2151	0.2234	0.2036
65.0000	0.4341	0.2057	0.7229	0.2127	0.2284	0.2057
65.0100	0.4414	0.2078	0.7338	0.2103	0.2336	0.2078
65.0200	0.4489	0.2099	0.7439	0.2079	0.2389	0.2099
65.0300	0.4564	0.2120	0.7532	0.2056	0.2444	0.2120
65.0400	0.4640	0.2140	0.7617	0.2032	0.2500	0.2140
65.0500	0.4717	0.2160	0.7695	0.2009	0.2556	0.2160
65.0600	0.4794	0.2180	0.7766	0.1986	0.2614	0.2180
65.0700	0.4872	0.2200	0.7831	0.1964	0.2672	0.2200
65.0800	0.4951	0.2220	0.7887	0.1941	0.2731	0.2220
65.0900	0.5030	0.2239	0.7935	0.1919	0.2791	0.2239
65.1000	0.5109	0.2258	0.7975	0.1898	0.2851	0.2258
65.1100	0.5189	0.2277	0.8006	0.1877	0.2912	0.2277
65.1200	0.5269	0.2296	0.8028	0.1856	0.2974	0.2296
65.1300	0.5349	0.2314	0.8042	0.1835	0.3035	0.2314
65.1400	0.5430	0.2332	0.8047	0.1815	0.3098	0.2332
65.1500	0.5510	0.2350	0.8044	0.1795	0.3160	0.2350
65.1600	0.5591	0.2368	0.8033	0.1776	0.3222	0.2368
65.1700	0.5671	0.2386	0.8013	0.1757	0.3285	0.2386
65.1800	0.5751	0.2403	0.7985	0.1738	0.3347	0.2403
65.1900	0.5830	0.2421	0.7949	0.1720	0.3410	0.2421
65.2000	0.5910	0.2438	0.7904	0.1703	0.3472	0.2438
65.2100	0.5988	0.2455	0.7852	0.1686	0.3534	0.2455
65.2200	0.6067	0.2472	0.7791	0.1669	0.3595	0.2472
65.2300	0.6144	0.2488	0.7722	0.1653	0.3656	0.2488
65.2400	0.6221	0.2505	0.7646	0.1637	0.3716	0.2505
65.2500	0.6297	0.2521	0.7561	0.1621	0.3776	0.2521
65.2600	0.6372	0.2537	0.7469	0.1606	0.3835	0.2537
65.2700	0.6447	0.2553	0.7369	0.1592	0.3894	0.2553
65.2800	0.6520	0.2569	0.7262	0.1578	0.3951	0.2569
65.2900	0.6592	0.2585	0.7148	0.1564	0.4008	0.2585
65.3000	0.6663	0.2600	0.7026	0.1551	0.4063	0.2600
65.3100	0.6733	0.2616	0.6897	0.1538	0.4117	0.2616
65.3200	0.6801	0.2631	0.6761	0.1525	0.4170	0.2631
65.3300	0.6868	0.2646	0.6619	0.1513	0.4222	0.2646
65.3400	0.6934	0.2661	0.6470	0.1501	0.4273	0.2661
65.3500	0.6998	0.2676	0.6314	0.1489	0.4322	0.2676
65.3600	0.7060	0.2691	0.6152	0.1477	0.4369	0.2691
65.3700	0.7121	0.2705	0.5983	0.1466	0.4415	0.2705
65.3800	0.7180	0.2720	0.5806	0.1455	0.4460	0.2720
65.3900	0.7237	0.2735	0.5622	0.1444	0.4502	0.2735
65.4000	0.7292	0.2749	0.5432	0.1434	0.4543	0.2749
65.4100	0.7346	0.2763	0.5238	0.1423	0.4582	0.2763
65.4200	0.7397	0.2777	0.5041	0.1413	0.4620	0.2777
65.4300	0.7447	0.2791	0.4841	0.1403	0.4655	0.2791
65.4400	0.7494	0.2805	0.4640	0.1393	0.4689	0.2805
65.4500	0.7540	0.2819	0.4438	0.1383	0.4721	0.2819
65.4600	0.7583	0.2833	0.4236	0.1373	0.4750	0.2833
65.4700	0.7625	0.2847	0.4035	0.1363	0.4778	0.2847
65.4800	0.7665	0.2860	0.3834	0.1353	0.4804	0.2860
65.4900	0.7702	0.2874	0.3635	0.1343	0.4828	0.2874
65.5000	0.7738	0.2887	0.3438	0.1333	0.4850	0.2887
65.5100	0.7771	0.2900	0.3241	0.1323	0.4871	0.2900
65.5200	0.7803	0.2914	0.3047	0.1313	0.4889	0.2914
65.5300	0.7832	0.2927	0.2853	0.1303	0.4905	0.2927
65.5400	0.7859	0.2940	0.2661	0.1293	0.4920	0.2940
65.5500	0.7885	0.2953	0.2469	0.1282	0.4932	0.2953
65.5600	0.7908	0.2965	0.2278	0.1271	0.4943	0.2965
65.5700	0.7930	0.2978	0.2085	0.1261	0.4951	0.2978
65.5800	0.7949	0.2991	0.1892	0.1249	0.4958	0.2991
65.5900	0.7967	0.3003	0.1697	0.1238	0.4964	0.3003
65.6000	0.7983	0.3015	0.1499	0.1226	0.4967	0.3015
65.6100	0.7997	0.3028	0.1297	0.1214	0.4969	0.3028
65.6200	0.8009	0.3040	0.1097	0.1202	0.4969	0.3040
65.6300	0.8019	0.3052	0.0899	0.1189	0.4967	0.3052
65.6400	0.8027	0.3063	0.0704	0.1176	0.4963	0.3063
65.6500	0.8033	0.3075	0.0512	0.1163	0.4957	0.3075
65.6600	0.8037	0.3087	0.0323	0.1149	0.4950	0.3087
65.6700	0.8039	0.3098	0.0137	0.1134	0.4941	0.3098
65.6800	0.8040	0.3109	-0.0044	0.1120	0.4930	0.3109
65.6900	0.8039	0.3121	-0.0223	0.1104	0.4918	0.3121
65.7000	0.8035	0.3131	-0.0397	0.1088	0.4904	0.3131
65.7100	0.8031	0.3142	-0.0568	0.1072	0.4888	0.3142
65.7200	0.8024	0.3153	-0.0735	0.1055	0.4871	0.3153
65.7300	0.8016	0.3163	-0.0899	0.1038	0.4853	0.3163
65.7400	0.8006	0.3174	-0.1060	0.1020	0.4833	0.3174
65.7500	0.7995	0.3184	-0.1218	0.1001	0.4811	0.3184
65.7600	0.7982	0.3194	-0.1374	0.0982	0.4788	0.3194
65.7700	0.7967	0.3203	-0.1528	0.0962	0.4764	0.3203
65.7800	0.7951	0.3213	-0.1680	0.0942	0.4738	0.3213
65.7900	0.7933	0.3222	-0.1831	0.0921	0.4711	0.3222
65.8000	0.7914	0.3231	-0.1982	0.0899	0.4683	0.3231
65.8100	0.7894	0.3240	-0.2134	0.0876	0.4653	0.3240
65.8200	0.7871	0.3249	-0.2284	0.0853	0.4623	0.3249
65.8300	0.7848	0.3257	-0.2431	0.0829	0.4591	0.3257
65.8400	0.7823	0.3266	-0.2575	0.0805	0.4557	0.3266
65.8500	0.7796	0.3273	-0.2715	0.0780	0.4523	0.3273
65.8600	0.7769	0.3281	-0.2852	0.0754	0.4487	0.3281
65.8700	0.7739	0.3288	-0.2983	0.0727	0.4451	0.3288
65.8800	0.7709	0.3296	-0.3110	0.0700	0.4413	0.3296
65.8900	0.7677	0.3302	-0.3232	0.0672	0.4375	0.3302
65.9000	0.7644	0.3309	-0.3348	0.0643	0.4335	0.3309
65.9100	0.7610	0.3315	-0.3458	0.0613	0.4295	0.3315
65.9200	0.7575	0.3321	-0.3562	0.0582	0.4254	0.3321
65.9300	0.7539	0.3327	-0.3660	0.0551	0.4212	0.3327
65.9400	0.7502	0.3332	-0.3751	0.0519	0.4170	0.3332
65.9500	0.7464	0.3337	-0.3836	0.0487	0.4127	0.3337
65.9600	0.7425	0.3342	-0.3915	0.0453	0.4083	0.3342
65.9700	0.7386	0.3346	-0.3988	0.0419	0.4039	0.3346
65.9800	0.7346	0.3350	-0.4053	0.0384	0.3995	0.3350
65.9900	0.7305	0.3354	-0.4113	0.0348	0.3951	0.3354
66.0000	0.7263	0.3357	-0.4168	0.0312	0.3906	0.3357
66.0100	0.7221	0.3360	-0.4220	0.0274	0.3861	0.3360
66.0200	0.7179	0.3363	-0.4269	0.0236	0.3816	0.3363
66.0300	0.7136	0.3365	-0.4315	0.0198	0.3771	0.3365
66.0400	0.7092	0.3367	-0.4358	0.0158	0.3725	0.3367
66.0500	0.7048	0.3368	-0.4398	0.0118	0.3680	0.3368
66.0600	0.7004	0.3369	-0.4434	0.0078	0.3635	0.3369
66.0700	0.6959	0.3370	-0.4467	0.0036	0.3590	0.3370
66.0800	0.6914	0.3370	-0.4496	-0.0006	0.3544	0.3370
66.0900	0.6869	0.3370	-0.4521	-0.0049	0.3499	0.3370
66.1000	0.6824	0.3369	-0.4542	-0.0092	0.3455	0.3369
66.1100	0.6778	0.3368	-0.4560	-0.0136	0.3410	0.3368
66.1200	0.6732	0.3366	-0.4573	-0.0181	0.3366	0.3366
66.1300	0.6687	0.3364	-0.4581	-0.0226	0.3322	0.3364
66.1400	0.6641	0.3362	-0.4584	-0.0272	0.3279	0.3362
66.1500	0.6595	0.3359	-0.4583	-0.0318	0.3236	0.3359
66.1600	0.6549	0.3355	-0.4576	-0.0365	0.3194	0.3355
66.1700	0.6504	0.3352	-0.4563	-0.0412	0.3152	0.3352
66.1800	0.6458	0.3347	-0.4545	-0.0460	0.3111	0.3347
66.1900	0.6413	0.3342	-0.4520	-0.0508	0.3071	0.3342
66.2000	0.6368	0.3337	-0.4488	-0.0557	0.3031	0.3337
66.2100	0.6324	0.3331	-0.4450	-0.0606	0.2992	0.3331
66.2200	0.6280	0.3325	-0.4404	-0.0655	0.2955	0.3325
66.2300	0.6236	0.3318	-0.4350	-0.0705	0.2918	0.3318
66.2400	0.6193	0.3311	-0.4287	-0.0755	0.2882	0.3311
66.2500	0.6151	0.3303	-0.4216	-0.0806	0.2848	0.3303
66.2600	0.6109	0.3295	-0.4136	-0.0856	0.2814	0.3295
66.2700	0.6068	0.3286	-0.4046	-0.0907	0.2782	0.3286
66.2800	0.6028	0.3276	-0.3945	-0.0958	0.2752	0.3276
66.2900	0.5989	0.3267	-0.3833	-0.1009	0.2723	0.3267
66.3000	0.5952	0.3256	-0.3713	-0.1061	0.2695	0.3256
66.3100	0.5915	0.3245	-0.3586	-0.1112	0.2670	0.3245
66.3200	0.5880	0.3234	-0.3455	-0.1164	0.2646	0.3234
66.3300	0.5846	0.3222	-0.3321	-0.1215	0.2624	0.3222
66.3400	0.5813	0.3210	-0.3185	-0.1267	0.2604	0.3210
66.3500	0.5782	0.3197	-0.3050	-0.1318	0.2585	0.3197
66.3600	0.5752	0.3183	-0.2915	-0.1369	0.2568	0.3183
66.3700	0.5723	0.3170	-0.2782	-0.1420	0.2553	0.3170
66.3800	0.5695	0.3155	-0.2652	-0.1471	0.2540	0.3155
66.3900	0.5669	0.3140	-0.2525	-0.1522	0.2529	0.3140
66.4000	0.5644	0.3125	-0.2402	-0.1572	0.2519	0.3125
66.4100	0.5620	0.3109	-0.2283	-0.1622	0.2512	0.3109
66.4200	0.5598	0.3092	-0.2168	-0.1672	0.2506	0.3092
66.4300	0.5577	0.3075	-0.2057	-0.1721	0.2501	0.3075
66.4400	0.5557	0.3058	-0.1950	-0.1770	0.2499	0.3058
66.4500	0.5538	0.3040	-0.1846	-0.1818	0.2498	0.3040
66.4600	0.5520	0.3021	-0.1745	-0.1866	0.2499	0.3021
66.4700	0.5503	0.3002	-0.1646	-0.1913	0.2501	0.3002
66.4800	0.5488	0.2983	-0.1547	-0.1960	0.2505	0.2983
66.4900	0.5474	0.2963	-0.1449	-0.2006	0.2510	0.2963
66.5000	0.5460	0.2943	-0.1349	-0.2051	0.2517	0.2943
66.5100	0.5448	0.2922	-0.1245	-0.2096	0.2525	0.2922
66.5200	0.5436	0.2901	-0.1138	-0.2140	0.2535	0.2901
66.5300	0.5425	0.2879	-0.1024	-0.2183	0.2546	0.2879
66.5400	0.5415	0.2857	-0.0907	-0.2225	0.2558	0.2857
66.5500	0.5407	0.2835	-0.0788	-0.2267	0.2572	0.2835
66.5600	0.5400	0.2812	-0.0668	-0.2308	0.2588	0.2812
66.5700	0.5393	0.2789	-0.0546	-0.2348	0.2605	0.2789
66.5800	0.5389	0.2765	-0.0425	-0.2387	0.2624	0.2765
66.5900	0.5385	0.2741	-0.0304	-0.2425	0.2644	0.2741
66.6000	0.5382	0.2717	-0.0184	-0.2462	0.2666	0.2717
66.6100	0.5381	0.2692	-0.0066	-0.2498	0.2689	0.2692
66.6200	0.5381	0.2667	0.0050	-0.2533	0.2714	0.2667
66.6300	0.5382	0.2641	0.0162	-0.2566	0.2741	0.2641
66.6400	0.5384	0.2615	0.0271	-0.2599	0.2769	0.2615
66.6500	0.5388	0.2589	0.0375	-0.2631	0.2798	0.2589
66.6600	0.5392	0.2563	0.0474	-0.2661	0.2829	0.2563
66.6700	0.5397	0.2536	0.0568	-0.2690	0.2861	0.2536
66.6800	0.5403	0.2509	0.0656	-0.2718	0.2894	0.2509
66.6900	0.5410	0.2482	0.0736	-0.2745	0.2929	0.2482
66.7000	0.5418	0.2454	0.0810	-0.2770	0.2964	0.2454
66.7100	0.5427	0.2426	0.0875	-0.2794	0.3000	0.2426
66.7200	0.5436	0.2398	0.0932	-0.2817	0.3038	0.2398
66.7300	0.5445	0.2370	0.0980	-0.2839	0.3075	0.2370
66.7400	0.5455	0.2341	0.1018	-0.2859	0.3114	0.2341
66.7500	0.5465	0.2313	0.1044	-0.2878	0.3153	0.2313
66.7600	0.5476	0.2284	0.1060	-0.2895	0.3192	0.2284
66.7700	0.5487	0.2255	0.1066	-0.2911	0.3232	0.2255
66.7800	0.5497	0.2226	0.1064	-0.2926	0.3272	0.2226
66.7900	0.5508	0.2196	0.1055	-0.2939	0.3312	0.2196
66.8000	0.5518	0.2167	0.1040	-0.2951	0.3352	0.2167
66.8100	0.5529	0.2137	0.1020	-0.2961	0.3392	0.2137
66.8200	0.5539	0.2108	0.0996	-0.2970	0.3431	0.2108
66.8300	0.5549	0.2078	0.0968	-0.2978	0.3471	0.2078
66.8400	0.5558	0.2048	0.0937	-0.2984	0.3510	0.2048
66.8500	0.5568	0.2018	0.0904	-0.2989	0.3550	0.2018
66.8600	0.5577	0.1988	0.0869	-0.2993	0.3588	0.1988
66.8700	0.5585	0.1958	0.0832	-0.2995	0.3627	0.1958
66.8800	0.5593	0.1928	0.0794	-0.2995	0.3665	0.1928
66.8900	0.5601	0.1898	0.0756	-0.2994	0.3702	0.1898
66.9000	0.5608	0.1868	0.0716	-0.2992	0.3740	0.1868
66.9100	0.5615	0.1839	0.0676	-0.2989	0.3777	0.1839
66.9200	0.5622	0.1809	0.0636	-0.2984	0.3813	0.1809
66.9300	0.5628	0.1779	0.0595	-0.2978	0.3849	0.1779
66.9400	0.5633	0.1749	0.0552	-0.2970	0.3884	0.1749
66.9500	0.5639	0.1719	0.0509	-0.2962	0.3919	0.1719
66.9600	0.5644	0.1690	0.0464	-0.2951	0.3954	0.1690
66.9700	0.5648	0.1660	0.0418	-0.2940	0.3988	0.1660
66.9800	0.5652	0.1631	0.0371	-0.2927	0.4021	0.1631
66.9900	0.5655	0.1602	0.0322	-0.2913	0.4054	0.1602
67.0000	0.5658	0.1573	0.0272	-0.2898	0.4086	0.1573
67.0100	0.5661	0.1544	0.0220	-0.2881	0.4117	0.1544
67.0200	0.5663	0.1515	0.0166	-0.2863	0.4148	0.1515
67.0300	0.5664	0.1487	0.0110	-0.2844	0.4178	0.1487
67.0400	0.5665	0.1458	0.0051	-0.2824	0.4207	0.1458
67.0500	0.5665	0.1430	-0.0011	-0.2802	0.4235	0.1430
67.0600	0.5665	0.1402	-0.0077	-0.2780	0.4263	0.1402
67.0700	0.5664	0.1375	-0.0147	-0.2756	0.4289	0.1375
67.0800	0.5662	0.1347	-0.0222	-0.2731	0.4315	0.1347
67.0900	0.5659	0.1320	-0.0301	-0.2705	0.4339	0.1320
67.1000	0.5656	0.1293	-0.0387	-0.2677	0.4363	0.1293
67.1100	0.5651	0.1266	-0.0480	-0.2649	0.4385	0.1266
67.1200	0.5646	0.1240	-0.0580	-0.2620	0.4406	0.1240
67.1300	0.5640	0.1214	-0.0687	-0.2590	0.4426	0.1214
67.1400	0.5632	0.1188	-0.0799	-0.2558	0.4444	0.1188
67.1500	0.5624	0.1163	-0.0917	-0.2526	0.4461	0.1163
67.1600	0.5614	0.1138	-0.1038	-0.2493	0.4476	0.1138
67.1700	0.5603	0.1113	-0.1162	-0.2459	0.4490	0.1113
67.1800	0.5591	0.1089	-0.1287	-0.2424	0.4502	0.1089
67.1900	0.5577	0.1065	-0.1414	-0.2388	0.4513	0.1065
67.2000	0.5563	0.1041	-0.1541	-0.2351	0.4522	0.1041
67.2100	0.5547	0.1018	-0.1668	-0.2314	0.4529	0.1018
67.2200	0.5529	0.0995	-0.1793	-0.2276	0.4535	0.0995
67.2300	0.5511	0.0972	-0.1917	-0.2237	0.4539	0.0972
67.2400	0.5491	0.0950	-0.2039	-0.2198	0.4541	0.0950
67.2500	0.5470	0.0928	-0.2157	-0.2158	0.4542	0.0928
67.2600	0.5448	0.0907	-0.2272	-0.2117	0.4541	0.0907
67.2700	0.5424	0.0886	-0.2384	-0.2076	0.4539	0.0886
67.2800	0.5400	0.0865	-0.2491	-0.2034	0.4535	0.0865
67.2900	0.5375	0.0845	-0.2594	-0.1992	0.4529	0.0845
67.3000	0.5348	0.0825	-0.2693	-0.1949	0.4523	0.0825
67.3100	0.5321	0.0806	-0.2789	-0.1906	0.4515	0.0806
67.3200	0.5293	0.0787	-0.2882	-0.1863	0.4505	0.0787
67.3300	0.5263	0.0769	-0.2974	-0.1819	0.4495	0.0769
67.3400	0.5233	0.0751	-0.3063	-0.1775	0.4482	0.0751
67.3500	0.5202	0.0733	-0.3152	-0.1730	0.4469	0.0733
67.3600	0.5170	0.0716	-0.3239	-0.1686	0.4454	0.0716
67.3700	0.5137	0.0700	-0.3325	-0.1641	0.4438	0.0700
67.3800	0.5104	0.0683	-0.3411	-0.1596	0.4420	0.0683
67.3900	0.5069	0.0668	-0.3496	-0.1550	0.4401	0.0668
67.4000	0.5033	0.0652	-0.3581	-0.1505	0.4381	0.0652
67.4100	0.4997	0.0638	-0.3666	-0.1459	0.4359	0.0638
67.4200	0.4960	0.0623	-0.3750	-0.1414	0.4336	0.0623
67.4300	0.4921	0.0609	-0.3833	-0.1368	0.4312	0.0609
67.4400	0.4882	0.0596	-0.3916	-0.1322	0.4287	0.0596
67.4500	0.4843	0.0583	-0.3999	-0.1277	0.4260	0.0583
67.4600	0.4802	0.0570	-0.4080	-0.1231	0.4232	0.0570
67.4700	0.4761	0.0558	-0.4160	-0.1185	0.4202	0.0558
67.4800	0.4719	0.0547	-0.4239	-0.1140	0.4172	0.0547
67.4900	0.4676	0.0535	-0.4316	-0.1095	0.4140	0.0535
67.5000	0.4632	0.0525	-0.4391	-0.1050	0.4107	0.0525
67.5100	0.4588	0.0514	-0.4462	-0.1005	0.4073	0.0514
67.5200	0.4543	0.0505	-0.4531	-0.0960	0.4038	0.0505
67.5300	0.4498	0.0495	-0.4596	-0.0916	0.4002	0.0495
67.5400	0.4452	0.0486	-0.4656	-0.0871	0.3965	0.0486
67.5500	0.4405	0.0478	-0.4711	-0.0828	0.3927	0.0478
67.5600	0.4358	0.0470	-0.4760	-0.0784	0.3888	0.0470
67.5700	0.4310	0.0462	-0.4803	-0.0741	0.3848	0.0462
67.5800	0.4262	0.0455	-0.4838	-0.0698	0.3808	0.0455
67.5900	0.4214	0.0448	-0.4865	-0.0656	0.3766	0.0448
67.6000	0.4165	0.0442	-0.4883	-0.0614	0.3724	0.0442
67.6100	0.4117	0.0436	-0.4888	-0.0572	0.3681	0.0436
67.6200	0.4068	0.0430	-0.4882	-0.0531	0.3637	0.0430
67.6300	0.4019	0.0425	-0.4864	-0.0491	0.3594	0.0425
67.6400	0.3971	0.0421	-0.4835	-0.0451	0.3550	0.0421
67.6500	0.3922	0.0416	-0.4797	-0.0411	0.3506	0.0416
67.6600	0.3875	0.0412	-0.4750	-0.0372	0.3462	0.0412
67.6700	0.3827	0.0409	-0.4694	-0.0334	0.3419	0.0409
67.6800	0.3781	0.0406	-0.4631	-0.0296	0.3375	0.0406
67.6900	0.3735	0.0403	-0.4561	-0.0259	0.3332	0.0403
67.7000	0.3689	0.0400	-0.4484	-0.0222	0.3289	0.0400
67.7100	0.3645	0.0398	-0.4402	-0.0186	0.3246	0.0398
